,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
2929,6255681,625569,7,276843,ru,компьютерный монитор с серебристой рамкой,0.869981050491333,45294,530097,506.94,0.0,133.06,137.71,0.7920937499999999,0.2,0.20790625,0.2151718749999999,0.79209375,0.2008928571428571,0.20790625,0.215171875,val,383.0,640.0,coco_images/000000530097.jpg,refcocog,0.8,0.79209375,0.19921875,0.20790625,0.215171875
2930,5771331,577134,7,251443,cn,一只橘色的猫正在一张床上躺着，他的朋友是一只黑白相间的猫,0.7901087999343872,19894,234457,184.77,139.35,455.23,333.42,0.288703125,0.342734375,0.711296875,0.52096875,0.288703125,0.342734375,0.711296875,0.52096875,val,480.0,640.0,coco_images/000000234457.jpg,refcocog,0.7700323820114136,0.288703125,0.342734375,0.711296875,0.5209687500000001
2931,5771331,577134,7,251443,de,ein orangener Kater liegt auf einem Bett mit seinem schwarz-weißen Katerfreund,0.8483444452285767,19894,234457,184.77,139.35,455.23,333.42,0.288703125,0.342734375,0.711296875,0.52096875,0.288703125,0.342734375,0.711296875,0.52096875,val,480.0,640.0,coco_images/000000234457.jpg,refcocog,0.7988552212715149,0.288703125,0.342734375,0.711296875,0.5209687500000001
2932,5771331,577134,7,251443,du,een oranje kat ligt op een bed met zijn zwarte en witte katvriend,0.8697806596755981,19894,234457,184.77,139.35,455.23,333.42,0.288703125,0.342734375,0.711296875,0.52096875,0.288703125,0.342734375,0.711296875,0.52096875,val,480.0,640.0,coco_images/000000234457.jpg,refcocog,0.8,0.288703125,0.342734375,0.711296875,0.5209687500000001
2933,5771331,577134,7,251443,en,a orange cat is laying on a bed with his black and white cat friend,100.0,19894,234457,184.77,139.35,455.23,333.42,0.288703125,0.342734375,0.711296875,0.52096875,0.288703125,0.342734375,0.711296875,0.52096875,val,480.0,640.0,coco_images/000000234457.jpg,refcocog,0.8,0.288703125,0.342734375,0.711296875,0.5209687500000001
2934,5771331,577134,7,251443,es,Hay un gato naranja que está tumbado en una cama con su amigo gato blanco y negro,0.8221588730812073,19894,234457,184.77,139.35,455.23,333.42,0.288703125,0.342734375,0.711296875,0.52096875,0.288703125,0.342734375,0.711296875,0.52096875,val,480.0,640.0,coco_images/000000234457.jpg,refcocog,0.8,0.288703125,0.342734375,0.711296875,0.5209687500000001
2935,5771331,577134,7,251443,fr,Un chat orange est allongé sur un lit avec son ami chat noir et blanc,0.8733270168304443,19894,234457,184.77,139.35,455.23,333.42,0.288703125,0.342734375,0.711296875,0.52096875,0.288703125,0.342734375,0.711296875,0.52096875,val,480.0,640.0,coco_images/000000234457.jpg,refcocog,0.8,0.288703125,0.342734375,0.711296875,0.5209687500000001
2936,5771331,577134,7,251443,it,un gatto arancione è sdraiato su un letto con il suo amico gatto bianco e nero,0.8681085109710693,19894,234457,184.77,139.35,455.23,333.42,0.288703125,0.342734375,0.711296875,0.52096875,0.288703125,0.342734375,0.711296875,0.52096875,val,480.0,640.0,coco_images/000000234457.jpg,refcocog,0.8,0.288703125,0.342734375,0.711296875,0.5209687500000001
2937,5771331,577134,7,251443,ko,오렌지색 고양이가 흑백 고양이 친구와 함께 침대 위에 누워 있다,0.889029860496521,19894,234457,184.77,139.35,455.23,333.42,0.288703125,0.342734375,0.711296875,0.52096875,0.288703125,0.342734375,0.711296875,0.52096875,val,480.0,640.0,coco_images/000000234457.jpg,refcocog,0.8,0.288703125,0.342734375,0.711296875,0.5209687500000001
2938,5771331,577134,7,251443,pt,um gato laranja está deitado em uma cama com seu amigo gato preto e branco,0.8489389419555664,19894,234457,184.77,139.35,455.23,333.42,0.288703125,0.342734375,0.711296875,0.52096875,0.288703125,0.342734375,0.711296875,0.52096875,val,480.0,640.0,coco_images/000000234457.jpg,refcocog,0.7889952659606934,0.288703125,0.342734375,0.711296875,0.5209687500000001
2939,5771331,577134,7,251443,ru,оранжевый кот лежит на кровати с его черно-белым другом котом,0.8428000807762146,19894,234457,184.77,139.35,455.23,333.42,0.288703125,0.342734375,0.711296875,0.52096875,0.288703125,0.342734375,0.711296875,0.52096875,val,480.0,640.0,coco_images/000000234457.jpg,refcocog,0.8,0.288703125,0.342734375,0.711296875,0.5209687500000001
2940,5801252,580127,7,253015,cn,一位身穿红色夹克的女士，拿着条纹风筝,0.8493845462799072,21466,253229,395.87,194.16,98.15,230.83,0.618546875,0.428375,0.153359375,0.360671875,0.6185468749999999,0.4283749999999999,0.153359375,0.360671875,val,480.0,640.0,coco_images/000000253229.jpg,refcocog,0.7700323820114136,0.618546875,0.428375,0.153359375,0.360671875
2941,5801252,580127,7,253015,de,"eine Dame in einer roten Jacke, die einen gestreiften Drachen hält",0.8296980857849121,21466,253229,395.87,194.16,98.15,230.83,0.618546875,0.428375,0.153359375,0.360671875,0.6185468749999999,0.4283749999999999,0.153359375,0.360671875,val,480.0,640.0,coco_images/000000253229.jpg,refcocog,0.7988552212715149,0.618546875,0.428375,0.153359375,0.360671875
2942,5801252,580127,7,253015,du,een dame in een rode jas die een gestreepte vlieger vasthoudt,0.8263872861862183,21466,253229,395.87,194.16,98.15,230.83,0.618546875,0.428375,0.153359375,0.360671875,0.6185468749999999,0.4283749999999999,0.153359375,0.360671875,val,480.0,640.0,coco_images/000000253229.jpg,refcocog,0.8,0.618546875,0.428375,0.153359375,0.360671875
2943,5801252,580127,7,253015,en,a lady in a red jacket holding a striped kite,100.0,21466,253229,395.87,194.16,98.15,230.83,0.618546875,0.428375,0.153359375,0.360671875,0.6185468749999999,0.4283749999999999,0.153359375,0.360671875,val,480.0,640.0,coco_images/000000253229.jpg,refcocog,0.8,0.618546875,0.428375,0.153359375,0.360671875
2944,5801252,580127,7,253015,es,una señora con una chaqueta roja sosteniendo un cometa rayado,0.8490188121795654,21466,253229,395.87,194.16,98.15,230.83,0.618546875,0.428375,0.153359375,0.360671875,0.6185468749999999,0.4283749999999999,0.153359375,0.360671875,val,480.0,640.0,coco_images/000000253229.jpg,refcocog,0.8,0.618546875,0.428375,0.153359375,0.360671875
2945,5801252,580127,7,253015,fr,une dame en veste rouge tenant un cerf-volant rayé,0.8270109295845032,21466,253229,395.87,194.16,98.15,230.83,0.618546875,0.428375,0.153359375,0.360671875,0.6185468749999999,0.4283749999999999,0.153359375,0.360671875,val,480.0,640.0,coco_images/000000253229.jpg,refcocog,0.8,0.618546875,0.428375,0.153359375,0.360671875
2946,5801252,580127,7,253015,it,una signora in una giacca rossa che tiene un aquilone a righe,0.8001008033752441,21466,253229,395.87,194.16,98.15,230.83,0.618546875,0.428375,0.153359375,0.360671875,0.6185468749999999,0.4283749999999999,0.153359375,0.360671875,val,480.0,640.0,coco_images/000000253229.jpg,refcocog,0.8,0.618546875,0.428375,0.153359375,0.360671875
2947,5801252,580127,7,253015,ko,빨간 자켓을 입은 여인이 줄무늬 키트를 들고 있다,0.8704723715782166,21466,253229,395.87,194.16,98.15,230.83,0.618546875,0.428375,0.153359375,0.360671875,0.6185468749999999,0.4283749999999999,0.153359375,0.360671875,val,480.0,640.0,coco_images/000000253229.jpg,refcocog,0.8,0.618546875,0.428375,0.153359375,0.360671875
2948,5801252,580127,7,253015,pt,uma senhora com um casaco vermelho segurando um cometa listrado,0.8477088212966919,21466,253229,395.87,194.16,98.15,230.83,0.618546875,0.428375,0.153359375,0.360671875,0.6185468749999999,0.4283749999999999,0.153359375,0.360671875,val,480.0,640.0,coco_images/000000253229.jpg,refcocog,0.7889952659606934,0.618546875,0.428375,0.153359375,0.360671875
2949,5801252,580127,7,253015,ru,Дама в красной куртке держит полосатого воздушного змея,0.8344560861587524,21466,253229,395.87,194.16,98.15,230.83,0.618546875,0.428375,0.153359375,0.360671875,0.6185468749999999,0.4283749999999999,0.153359375,0.360671875,val,480.0,640.0,coco_images/000000253229.jpg,refcocog,0.8,0.618546875,0.428375,0.153359375,0.360671875
2950,5710592,571061,7,248269,cn,一个拿着一杯酒的人,0.8203879594802856,16720,197663,240.28,29.38,344.63,390.58,0.3754375,0.2125729166666666,0.5384843749999999,0.61028125,0.3754375,0.2110848214285714,0.538484375,0.6102812499999999,val,426.0,640.0,coco_images/000000197663.jpg,refcocog,0.7700323820114136,0.3754375,0.213875,0.538484375,0.61028125
2951,5710592,571061,7,248269,de,ein Mann mit einem Glas,0.82553631067276,16720,197663,240.28,29.38,344.63,390.58,0.3754375,0.2125729166666666,0.5384843749999999,0.61028125,0.3754375,0.2110848214285714,0.538484375,0.6102812499999999,val,426.0,640.0,coco_images/000000197663.jpg,refcocog,0.7988552212715149,0.3754375,0.213875,0.538484375,0.61028125
2952,5710592,571061,7,248269,du,een man met een glas,0.8517498970031738,16720,197663,240.28,29.38,344.63,390.58,0.3754375,0.2125729166666666,0.5384843749999999,0.61028125,0.3754375,0.2110848214285714,0.538484375,0.6102812499999999,val,426.0,640.0,coco_images/000000197663.jpg,refcocog,0.8,0.3754375,0.213875,0.538484375,0.61028125
2953,5710592,571061,7,248269,en,a man holding a glass,100.0,16720,197663,240.28,29.38,344.63,390.58,0.3754375,0.2125729166666666,0.5384843749999999,0.61028125,0.3754375,0.2110848214285714,0.538484375,0.6102812499999999,val,426.0,640.0,coco_images/000000197663.jpg,refcocog,0.8,0.3754375,0.213875,0.538484375,0.61028125
2954,5710592,571061,7,248269,es,un hombre que sostiene un vaso,0.8610466122627258,16720,197663,240.28,29.38,344.63,390.58,0.3754375,0.2125729166666666,0.5384843749999999,0.61028125,0.3754375,0.2110848214285714,0.538484375,0.6102812499999999,val,426.0,640.0,coco_images/000000197663.jpg,refcocog,0.8,0.3754375,0.213875,0.538484375,0.61028125
2955,5710592,571061,7,248269,fr,un homme tenant un verre,0.8630720973014832,16720,197663,240.28,29.38,344.63,390.58,0.3754375,0.2125729166666666,0.5384843749999999,0.61028125,0.3754375,0.2110848214285714,0.538484375,0.6102812499999999,val,426.0,640.0,coco_images/000000197663.jpg,refcocog,0.8,0.3754375,0.213875,0.538484375,0.61028125
2956,5710592,571061,7,248269,it,un uomo che tiene un bicchiere,0.853915810585022,16720,197663,240.28,29.38,344.63,390.58,0.3754375,0.2125729166666666,0.5384843749999999,0.61028125,0.3754375,0.2110848214285714,0.538484375,0.6102812499999999,val,426.0,640.0,coco_images/000000197663.jpg,refcocog,0.8,0.3754375,0.213875,0.538484375,0.61028125
2957,5710592,571061,7,248269,ko,컵을 들고 있는 남자,0.8733261227607727,16720,197663,240.28,29.38,344.63,390.58,0.3754375,0.2125729166666666,0.5384843749999999,0.61028125,0.3754375,0.2110848214285714,0.538484375,0.6102812499999999,val,426.0,640.0,coco_images/000000197663.jpg,refcocog,0.8,0.3754375,0.213875,0.538484375,0.61028125
2958,5710592,571061,7,248269,pt,um homem segurando um copo,0.8578726053237915,16720,197663,240.28,29.38,344.63,390.58,0.3754375,0.2125729166666666,0.5384843749999999,0.61028125,0.3754375,0.2110848214285714,0.538484375,0.6102812499999999,val,426.0,640.0,coco_images/000000197663.jpg,refcocog,0.7889952659606934,0.3754375,0.213875,0.538484375,0.61028125
2959,5710592,571061,7,248269,ru,мужчина с бокалом,0.8187184929847717,16720,197663,240.28,29.38,344.63,390.58,0.3754375,0.2125729166666666,0.5384843749999999,0.61028125,0.3754375,0.2110848214285714,0.538484375,0.6102812499999999,val,426.0,640.0,coco_images/000000197663.jpg,refcocog,0.8,0.3754375,0.213875,0.538484375,0.61028125
2960,5709321,570933,7,248201,cn,桌子上的手机,0.7991570234298706,16652,197068,233.36,0.0,297.4,198.63,0.364625,0.1229166666666666,0.4646875,0.310359375,0.364625,0.1205357142857142,0.4646875,0.310359375,val,483.0,640.0,coco_images/000000197068.jpg,refcocog,0.7700323820114136,0.364625,0.12109375,0.4646875,0.310359375
2961,5709321,570933,7,248201,de,ein Handy auf dem Tisch,0.8143864274024963,16652,197068,233.36,0.0,297.4,198.63,0.364625,0.1229166666666666,0.4646875,0.310359375,0.364625,0.1205357142857142,0.4646875,0.310359375,val,483.0,640.0,coco_images/000000197068.jpg,refcocog,0.7988552212715149,0.364625,0.12109375,0.4646875,0.310359375
2962,5709321,570933,7,248201,du,een mobiele telefoon op tafel,0.849087119102478,16652,197068,233.36,0.0,297.4,198.63,0.364625,0.1229166666666666,0.4646875,0.310359375,0.364625,0.1205357142857142,0.4646875,0.310359375,val,483.0,640.0,coco_images/000000197068.jpg,refcocog,0.8,0.364625,0.12109375,0.4646875,0.310359375
2963,5709321,570933,7,248201,en,a mobile on the table,100.0,16652,197068,233.36,0.0,297.4,198.63,0.364625,0.1229166666666666,0.4646875,0.310359375,0.364625,0.1205357142857142,0.4646875,0.310359375,val,483.0,640.0,coco_images/000000197068.jpg,refcocog,0.8,0.364625,0.12109375,0.4646875,0.310359375
2964,5709321,570933,7,248201,es,un móvil en la mesa,0.8371395468711853,16652,197068,233.36,0.0,297.4,198.63,0.364625,0.1229166666666666,0.4646875,0.310359375,0.364625,0.1205357142857142,0.4646875,0.310359375,val,483.0,640.0,coco_images/000000197068.jpg,refcocog,0.8,0.364625,0.12109375,0.4646875,0.310359375
2965,5709321,570933,7,248201,fr,Un téléphone portable sur la table,0.8418583869934082,16652,197068,233.36,0.0,297.4,198.63,0.364625,0.1229166666666666,0.4646875,0.310359375,0.364625,0.1205357142857142,0.4646875,0.310359375,val,483.0,640.0,coco_images/000000197068.jpg,refcocog,0.8,0.364625,0.12109375,0.4646875,0.310359375
2966,5709321,570933,7,248201,it,un cellulare sul tavolo,0.8626241087913513,16652,197068,233.36,0.0,297.4,198.63,0.364625,0.1229166666666666,0.4646875,0.310359375,0.364625,0.1205357142857142,0.4646875,0.310359375,val,483.0,640.0,coco_images/000000197068.jpg,refcocog,0.8,0.364625,0.12109375,0.4646875,0.310359375
2967,5709321,570933,7,248201,ko,테이블 위의 휴대폰,0.8446487188339233,16652,197068,233.36,0.0,297.4,198.63,0.364625,0.1229166666666666,0.4646875,0.310359375,0.364625,0.1205357142857142,0.4646875,0.310359375,val,483.0,640.0,coco_images/000000197068.jpg,refcocog,0.8,0.364625,0.12109375,0.4646875,0.310359375
2968,5709321,570933,7,248201,pt,um telemóvel na mesa,0.8467987775802612,16652,197068,233.36,0.0,297.4,198.63,0.364625,0.1229166666666666,0.4646875,0.310359375,0.364625,0.1205357142857142,0.4646875,0.310359375,val,483.0,640.0,coco_images/000000197068.jpg,refcocog,0.7889952659606934,0.364625,0.12109375,0.4646875,0.310359375
2969,5709321,570933,7,248201,ru,мобильный телефон на столе,0.8272387385368347,16652,197068,233.36,0.0,297.4,198.63,0.364625,0.1229166666666666,0.4646875,0.310359375,0.364625,0.1205357142857142,0.4646875,0.310359375,val,483.0,640.0,coco_images/000000197068.jpg,refcocog,0.8,0.364625,0.12109375,0.4646875,0.310359375
2970,5696381,569639,7,247526,cn,身穿牛仔裤和粉红色夹克的女士，长发棕色,0.8215889930725098,15977,188140,9.27,96.07,81.74,274.72,0.0185399999999999,0.31714,0.16348,0.54944,0.01854,0.3171399999999999,0.16348,0.54944,val,375.0,500.0,coco_images/000000188140.jpg,refcocog,0.7700323820114136,0.01854,0.31714,0.16348,0.54944
2971,5696381,569639,7,247526,de,Dame in Jeans und rosa Jacke mit langen braunen Haaren,0.8157746195793152,15977,188140,9.27,96.07,81.74,274.72,0.0185399999999999,0.31714,0.16348,0.54944,0.01854,0.3171399999999999,0.16348,0.54944,val,375.0,500.0,coco_images/000000188140.jpg,refcocog,0.7988552212715149,0.01854,0.31714,0.16348,0.54944
2972,5696381,569639,7,247526,du,dame in spijkerbroek en een roze jas met lang bruin haar,0.8302990794181824,15977,188140,9.27,96.07,81.74,274.72,0.0185399999999999,0.31714,0.16348,0.54944,0.01854,0.3171399999999999,0.16348,0.54944,val,375.0,500.0,coco_images/000000188140.jpg,refcocog,0.8,0.01854,0.31714,0.16348,0.54944
2973,5696381,569639,7,247526,en,lady standing in jeans and a pink jacket with long brown hair,100.0,15977,188140,9.27,96.07,81.74,274.72,0.0185399999999999,0.31714,0.16348,0.54944,0.01854,0.3171399999999999,0.16348,0.54944,val,375.0,500.0,coco_images/000000188140.jpg,refcocog,0.8,0.01854,0.31714,0.16348,0.54944
2974,5696381,569639,7,247526,es,Señora parada en jeans y una chaqueta rosa con largo cabello castaño,0.8457328081130981,15977,188140,9.27,96.07,81.74,274.72,0.0185399999999999,0.31714,0.16348,0.54944,0.01854,0.3171399999999999,0.16348,0.54944,val,375.0,500.0,coco_images/000000188140.jpg,refcocog,0.8,0.01854,0.31714,0.16348,0.54944
2975,5696381,569639,7,247526,fr,Dame debout dans un jean et une veste rose avec de longs cheveux bruns,0.8655786514282227,15977,188140,9.27,96.07,81.74,274.72,0.0185399999999999,0.31714,0.16348,0.54944,0.01854,0.3171399999999999,0.16348,0.54944,val,375.0,500.0,coco_images/000000188140.jpg,refcocog,0.8,0.01854,0.31714,0.16348,0.54944
2976,5696381,569639,7,247526,it,signora in jeans e una giacca rosa con capelli castani lunghi,0.8484508991241455,15977,188140,9.27,96.07,81.74,274.72,0.0185399999999999,0.31714,0.16348,0.54944,0.01854,0.3171399999999999,0.16348,0.54944,val,375.0,500.0,coco_images/000000188140.jpg,refcocog,0.8,0.01854,0.31714,0.16348,0.54944
2977,5696381,569639,7,247526,ko,레이디가 갈색 털이 긴 핑크색 재킷과 청바지에 서 있다,0.8203739523887634,15977,188140,9.27,96.07,81.74,274.72,0.0185399999999999,0.31714,0.16348,0.54944,0.01854,0.3171399999999999,0.16348,0.54944,val,375.0,500.0,coco_images/000000188140.jpg,refcocog,0.8,0.01854,0.31714,0.16348,0.54944
2978,5696381,569639,7,247526,pt,"Moça em pé, vestindo jeans e uma jaqueta rosa, com cabelo castanho comprido.",0.7968997955322266,15977,188140,9.27,96.07,81.74,274.72,0.0185399999999999,0.31714,0.16348,0.54944,0.01854,0.3171399999999999,0.16348,0.54944,val,375.0,500.0,coco_images/000000188140.jpg,refcocog,0.7889952659606934,0.01854,0.31714,0.16348,0.54944
2979,5696381,569639,7,247526,ru,женщина в джинсах и розовой куртке с длинными коричневыми волосами,0.8502910137176514,15977,188140,9.27,96.07,81.74,274.72,0.0185399999999999,0.31714,0.16348,0.54944,0.01854,0.3171399999999999,0.16348,0.54944,val,375.0,500.0,coco_images/000000188140.jpg,refcocog,0.8,0.01854,0.31714,0.16348,0.54944
2980,5589251,558926,7,241905,cn,前景中有一张桌子，桌面上有一个棋盘。,0.8050662279129028,10356,121110,7.88,230.33,413.01,296.36,0.1810625,0.359890625,0.645328125,0.4630625,0.1819553571428571,0.3598906249999999,0.6453281249999999,0.4630625,val,640.0,425.0,coco_images/000000121110.jpg,refcocog,0.7700323820114136,0.18028125,0.359890625,0.645328125,0.4630625
2981,5589251,558926,7,241905,de,ein Tisch mit einem Schachbrett im Vordergrund,0.8052146434783936,10356,121110,7.88,230.33,413.01,296.36,0.1810625,0.359890625,0.645328125,0.4630625,0.1819553571428571,0.3598906249999999,0.6453281249999999,0.4630625,val,640.0,425.0,coco_images/000000121110.jpg,refcocog,0.7988552212715149,0.18028125,0.359890625,0.645328125,0.4630625
2982,5589251,558926,7,241905,du,een tafel met een schaakbord in de voorgrond,0.8315207958221436,10356,121110,7.88,230.33,413.01,296.36,0.1810625,0.359890625,0.645328125,0.4630625,0.1819553571428571,0.3598906249999999,0.6453281249999999,0.4630625,val,640.0,425.0,coco_images/000000121110.jpg,refcocog,0.8,0.18028125,0.359890625,0.645328125,0.4630625
2983,5589251,558926,7,241905,en,a table with a checkerboard on it in the foreground,100.0,10356,121110,7.88,230.33,413.01,296.36,0.1810625,0.359890625,0.645328125,0.4630625,0.1819553571428571,0.3598906249999999,0.6453281249999999,0.4630625,val,640.0,425.0,coco_images/000000121110.jpg,refcocog,0.8,0.18028125,0.359890625,0.645328125,0.4630625
2984,5589251,558926,7,241905,es,una mesa con un tablero de ajedrez en primer plano,0.8399625420570374,10356,121110,7.88,230.33,413.01,296.36,0.1810625,0.359890625,0.645328125,0.4630625,0.1819553571428571,0.3598906249999999,0.6453281249999999,0.4630625,val,640.0,425.0,coco_images/000000121110.jpg,refcocog,0.8,0.18028125,0.359890625,0.645328125,0.4630625
2985,5589251,558926,7,241905,fr,une table avec un échiquier au premier plan,0.8271743059158325,10356,121110,7.88,230.33,413.01,296.36,0.1810625,0.359890625,0.645328125,0.4630625,0.1819553571428571,0.3598906249999999,0.6453281249999999,0.4630625,val,640.0,425.0,coco_images/000000121110.jpg,refcocog,0.8,0.18028125,0.359890625,0.645328125,0.4630625
2986,5589251,558926,7,241905,it,una tavola con una scacchiera sullo sfondo in primo piano,0.8417527675628662,10356,121110,7.88,230.33,413.01,296.36,0.1810625,0.359890625,0.645328125,0.4630625,0.1819553571428571,0.3598906249999999,0.6453281249999999,0.4630625,val,640.0,425.0,coco_images/000000121110.jpg,refcocog,0.8,0.18028125,0.359890625,0.645328125,0.4630625
2987,5589251,558926,7,241905,ko,체크무늬 판이 놓인 테이블이 앞에 있습니다.,0.8284966945648193,10356,121110,7.88,230.33,413.01,296.36,0.1810625,0.359890625,0.645328125,0.4630625,0.1819553571428571,0.3598906249999999,0.6453281249999999,0.4630625,val,640.0,425.0,coco_images/000000121110.jpg,refcocog,0.8,0.18028125,0.359890625,0.645328125,0.4630625
2988,5589251,558926,7,241905,pt,Uma mesa com um tabuleiro de xadrez em primeiro plano,0.815890908241272,10356,121110,7.88,230.33,413.01,296.36,0.1810625,0.359890625,0.645328125,0.4630625,0.1819553571428571,0.3598906249999999,0.6453281249999999,0.4630625,val,640.0,425.0,coco_images/000000121110.jpg,refcocog,0.7889952659606934,0.18028125,0.359890625,0.645328125,0.4630625
2989,5589251,558926,7,241905,ru,Стол с шахматной доской на переднем плане.,0.8306519985198975,10356,121110,7.88,230.33,413.01,296.36,0.1810625,0.359890625,0.645328125,0.4630625,0.1819553571428571,0.3598906249999999,0.6453281249999999,0.4630625,val,640.0,425.0,coco_images/000000121110.jpg,refcocog,0.8,0.18028125,0.359890625,0.645328125,0.4630625
2990,5965091,596510,7,261631,cn,一个蓝色的手包,0.8161824345588684,30082,350500,415.84,0.0,111.46,172.12,0.6497499999999999,0.1270833333333333,0.1741562499999999,0.2689375,0.6497499999999999,0.125,0.1741562499999999,0.2689375,val,478.0,640.0,coco_images/000000350500.jpg,refcocog,0.7700323820114136,0.64975,0.125,0.17415625,0.2689375
2991,5965091,596510,7,261631,de,ein blaues Portemonnaie,0.8241864442825317,30082,350500,415.84,0.0,111.46,172.12,0.6497499999999999,0.1270833333333333,0.1741562499999999,0.2689375,0.6497499999999999,0.125,0.1741562499999999,0.2689375,val,478.0,640.0,coco_images/000000350500.jpg,refcocog,0.7988552212715149,0.64975,0.125,0.17415625,0.2689375
2992,5965091,596510,7,261631,du,een blauwe tas,0.8533703684806824,30082,350500,415.84,0.0,111.46,172.12,0.6497499999999999,0.1270833333333333,0.1741562499999999,0.2689375,0.6497499999999999,0.125,0.1741562499999999,0.2689375,val,478.0,640.0,coco_images/000000350500.jpg,refcocog,0.8,0.64975,0.125,0.17415625,0.2689375
2993,5965091,596510,7,261631,en,a blue purse,100.0,30082,350500,415.84,0.0,111.46,172.12,0.6497499999999999,0.1270833333333333,0.1741562499999999,0.2689375,0.6497499999999999,0.125,0.1741562499999999,0.2689375,val,478.0,640.0,coco_images/000000350500.jpg,refcocog,0.8,0.64975,0.125,0.17415625,0.2689375
2994,5965091,596510,7,261631,es,una cartera azul,0.8516695499420166,30082,350500,415.84,0.0,111.46,172.12,0.6497499999999999,0.1270833333333333,0.1741562499999999,0.2689375,0.6497499999999999,0.125,0.1741562499999999,0.2689375,val,478.0,640.0,coco_images/000000350500.jpg,refcocog,0.8,0.64975,0.125,0.17415625,0.2689375
2995,5965091,596510,7,261631,fr,un sac bleu,0.85508793592453,30082,350500,415.84,0.0,111.46,172.12,0.6497499999999999,0.1270833333333333,0.1741562499999999,0.2689375,0.6497499999999999,0.125,0.1741562499999999,0.2689375,val,478.0,640.0,coco_images/000000350500.jpg,refcocog,0.8,0.64975,0.125,0.17415625,0.2689375
2996,5965091,596510,7,261631,it,una borsa blu,0.8710823655128479,30082,350500,415.84,0.0,111.46,172.12,0.6497499999999999,0.1270833333333333,0.1741562499999999,0.2689375,0.6497499999999999,0.125,0.1741562499999999,0.2689375,val,478.0,640.0,coco_images/000000350500.jpg,refcocog,0.8,0.64975,0.125,0.17415625,0.2689375
2997,5965091,596510,7,261631,ko,푸른색 지갑,0.8501353859901428,30082,350500,415.84,0.0,111.46,172.12,0.6497499999999999,0.1270833333333333,0.1741562499999999,0.2689375,0.6497499999999999,0.125,0.1741562499999999,0.2689375,val,478.0,640.0,coco_images/000000350500.jpg,refcocog,0.8,0.64975,0.125,0.17415625,0.2689375
2998,5965091,596510,7,261631,pt,um bolso azul,0.8577476739883423,30082,350500,415.84,0.0,111.46,172.12,0.6497499999999999,0.1270833333333333,0.1741562499999999,0.2689375,0.6497499999999999,0.125,0.1741562499999999,0.2689375,val,478.0,640.0,coco_images/000000350500.jpg,refcocog,0.7889952659606934,0.64975,0.125,0.17415625,0.2689375
2999,5965091,596510,7,261631,ru,синий кошелек,0.8547120094299316,30082,350500,415.84,0.0,111.46,172.12,0.6497499999999999,0.1270833333333333,0.1741562499999999,0.2689375,0.6497499999999999,0.125,0.1741562499999999,0.2689375,val,478.0,640.0,coco_images/000000350500.jpg,refcocog,0.8,0.64975,0.125,0.17415625,0.2689375
3000,5992012,599203,7,263035,cn,灰色福特SUV,0.8245782852172852,31486,366430,465.98,188.76,174.02,104.63,0.72809375,0.4199374999999999,0.27190625,0.163484375,0.72809375,0.4199374999999999,0.2719062499999999,0.1634843749999999,val,480.0,640.0,coco_images/000000366430.jpg,refcocog,0.7700323820114136,0.7280937500000001,0.4199375,0.27190625,0.163484375
3001,5992012,599203,7,263035,de,der graue Ford SUV,0.8495032787322998,31486,366430,465.98,188.76,174.02,104.63,0.72809375,0.4199374999999999,0.27190625,0.163484375,0.72809375,0.4199374999999999,0.2719062499999999,0.1634843749999999,val,480.0,640.0,coco_images/000000366430.jpg,refcocog,0.7988552212715149,0.7280937500000001,0.4199375,0.27190625,0.163484375
3002,5992012,599203,7,263035,du,de grijze SUV van Ford,0.8658558130264282,31486,366430,465.98,188.76,174.02,104.63,0.72809375,0.4199374999999999,0.27190625,0.163484375,0.72809375,0.4199374999999999,0.2719062499999999,0.1634843749999999,val,480.0,640.0,coco_images/000000366430.jpg,refcocog,0.8,0.7280937500000001,0.4199375,0.27190625,0.163484375
3003,5992012,599203,7,263035,en,the gray ford suv,100.0,31486,366430,465.98,188.76,174.02,104.63,0.72809375,0.4199374999999999,0.27190625,0.163484375,0.72809375,0.4199374999999999,0.2719062499999999,0.1634843749999999,val,480.0,640.0,coco_images/000000366430.jpg,refcocog,0.8,0.7280937500000001,0.4199375,0.27190625,0.163484375
3004,5992012,599203,7,263035,es,el suv gris de ford,0.8253545761108398,31486,366430,465.98,188.76,174.02,104.63,0.72809375,0.4199374999999999,0.27190625,0.163484375,0.72809375,0.4199374999999999,0.2719062499999999,0.1634843749999999,val,480.0,640.0,coco_images/000000366430.jpg,refcocog,0.8,0.7280937500000001,0.4199375,0.27190625,0.163484375
3005,5992012,599203,7,263035,fr,le SUV Ford gris,0.8591325283050537,31486,366430,465.98,188.76,174.02,104.63,0.72809375,0.4199374999999999,0.27190625,0.163484375,0.72809375,0.4199374999999999,0.2719062499999999,0.1634843749999999,val,480.0,640.0,coco_images/000000366430.jpg,refcocog,0.8,0.7280937500000001,0.4199375,0.27190625,0.163484375
