expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
2789122,278914,5,139945,pt,15,0.8199551701545715,8250,94660,402.05,1.92,237.01,420.28,0.6282031250000001,0.1696666666666666,0.370328125,0.6566875,0.628203125,0.1681785714285714,0.3703281249999999,0.6566875,test,427.0,640.0,coco_images/000000094660.jpg,refcoco,0.7889952659606934,0.6282031250000001,0.17096875,0.370328125,0.6566875
2789122,278914,5,139945,ru,15,0.8199551701545715,8250,94660,402.05,1.92,237.01,420.28,0.6282031250000001,0.1696666666666666,0.370328125,0.6566875,0.628203125,0.1681785714285714,0.3703281249999999,0.6566875,test,427.0,640.0,coco_images/000000094660.jpg,refcoco,0.8,0.6282031250000001,0.17096875,0.370328125,0.6566875
2789122,278914,5,139945,cn,15,0.8199551701545715,8250,94660,402.05,1.92,237.01,420.28,0.6282031250000001,0.1696666666666666,0.370328125,0.6566875,0.628203125,0.1681785714285714,0.3703281249999999,0.6566875,test,427.0,640.0,coco_images/000000094660.jpg,refcoco,0.7700323820114136,0.6282031250000001,0.17096875,0.370328125,0.6566875
2789122,278914,5,139945,de,15,0.8199548721313477,8250,94660,402.05,1.92,237.01,420.28,0.6282031250000001,0.1696666666666666,0.370328125,0.6566875,0.628203125,0.1681785714285714,0.3703281249999999,0.6566875,test,427.0,640.0,coco_images/000000094660.jpg,refcoco,0.7988552212715149,0.6282031250000001,0.17096875,0.370328125,0.6566875
2789122,278914,5,139945,du,15,0.8199551701545715,8250,94660,402.05,1.92,237.01,420.28,0.6282031250000001,0.1696666666666666,0.370328125,0.6566875,0.628203125,0.1681785714285714,0.3703281249999999,0.6566875,test,427.0,640.0,coco_images/000000094660.jpg,refcoco,0.8,0.6282031250000001,0.17096875,0.370328125,0.6566875
2789122,278914,5,139945,en,15,100.0,8250,94660,402.05,1.92,237.01,420.28,0.6282031250000001,0.1696666666666666,0.370328125,0.6566875,0.628203125,0.1681785714285714,0.3703281249999999,0.6566875,test,427.0,640.0,coco_images/000000094660.jpg,refcoco,0.8,0.6282031250000001,0.17096875,0.370328125,0.6566875
2789122,278914,5,139945,es,15,0.8199551701545715,8250,94660,402.05,1.92,237.01,420.28,0.6282031250000001,0.1696666666666666,0.370328125,0.6566875,0.628203125,0.1681785714285714,0.3703281249999999,0.6566875,test,427.0,640.0,coco_images/000000094660.jpg,refcoco,0.8,0.6282031250000001,0.17096875,0.370328125,0.6566875
2789122,278914,5,139945,fr,15,0.8199551701545715,8250,94660,402.05,1.92,237.01,420.28,0.6282031250000001,0.1696666666666666,0.370328125,0.6566875,0.628203125,0.1681785714285714,0.3703281249999999,0.6566875,test,427.0,640.0,coco_images/000000094660.jpg,refcoco,0.8,0.6282031250000001,0.17096875,0.370328125,0.6566875
2789122,278914,5,139945,it,15,0.8199548721313477,8250,94660,402.05,1.92,237.01,420.28,0.6282031250000001,0.1696666666666666,0.370328125,0.6566875,0.628203125,0.1681785714285714,0.3703281249999999,0.6566875,test,427.0,640.0,coco_images/000000094660.jpg,refcoco,0.8,0.6282031250000001,0.17096875,0.370328125,0.6566875
2789122,278914,5,139945,ko,15,0.8199551701545715,8250,94660,402.05,1.92,237.01,420.28,0.6282031250000001,0.1696666666666666,0.370328125,0.6566875,0.628203125,0.1681785714285714,0.3703281249999999,0.6566875,test,427.0,640.0,coco_images/000000094660.jpg,refcoco,0.8,0.6282031250000001,0.17096875,0.370328125,0.6566875
2789122,278914,5,139945,pt,15,0.8199551701545715,8250,94660,402.05,1.92,237.01,420.28,0.6282031250000001,0.1696666666666666,0.370328125,0.6566875,0.628203125,0.1681785714285714,0.3703281249999999,0.6566875,test,427.0,640.0,coco_images/000000094660.jpg,refcoco,0.7889952659606934,0.6282031250000001,0.17096875,0.370328125,0.6566875
2789122,278914,5,139945,ru,15,0.8199551701545715,8250,94660,402.05,1.92,237.01,420.28,0.6282031250000001,0.1696666666666666,0.370328125,0.6566875,0.628203125,0.1681785714285714,0.3703281249999999,0.6566875,test,427.0,640.0,coco_images/000000094660.jpg,refcoco,0.8,0.6282031250000001,0.17096875,0.370328125,0.6566875
4921631,492164,6,215021,cn,巧克力甜甜圈,0.8555811047554016,33327,391088,293.42,72.51,271.19,242.51,0.45846875,0.113296875,0.4237343749999999,0.3789218749999999,0.45846875,0.1132968749999999,0.423734375,0.3789218749999999,val,640.0,640.0,coco_images/000000391088.jpg,refcoco+,0.7700323820114136,0.45846875,0.113296875,0.423734375,0.378921875
4921631,492164,6,215021,de,Schokoladen-Doughnut,0.8183034658432007,33327,391088,293.42,72.51,271.19,242.51,0.45846875,0.113296875,0.4237343749999999,0.3789218749999999,0.45846875,0.1132968749999999,0.423734375,0.3789218749999999,val,640.0,640.0,coco_images/000000391088.jpg,refcoco+,0.7988552212715149,0.45846875,0.113296875,0.423734375,0.378921875
4921631,492164,6,215021,du,chocolade donut,0.803716778755188,33327,391088,293.42,72.51,271.19,242.51,0.45846875,0.113296875,0.4237343749999999,0.3789218749999999,0.45846875,0.1132968749999999,0.423734375,0.3789218749999999,val,640.0,640.0,coco_images/000000391088.jpg,refcoco+,0.8,0.45846875,0.113296875,0.423734375,0.378921875
4921631,492164,6,215021,en,chocolate doughnut,100.0,33327,391088,293.42,72.51,271.19,242.51,0.45846875,0.113296875,0.4237343749999999,0.3789218749999999,0.45846875,0.1132968749999999,0.423734375,0.3789218749999999,val,640.0,640.0,coco_images/000000391088.jpg,refcoco+,0.8,0.45846875,0.113296875,0.423734375,0.378921875
4921631,492164,6,215021,es,Rosquilla de chocolate,0.8528130054473877,33327,391088,293.42,72.51,271.19,242.51,0.45846875,0.113296875,0.4237343749999999,0.3789218749999999,0.45846875,0.1132968749999999,0.423734375,0.3789218749999999,val,640.0,640.0,coco_images/000000391088.jpg,refcoco+,0.8,0.45846875,0.113296875,0.423734375,0.378921875
4921631,492164,6,215021,fr,beignet au chocolat,0.8614358901977539,33327,391088,293.42,72.51,271.19,242.51,0.45846875,0.113296875,0.4237343749999999,0.3789218749999999,0.45846875,0.1132968749999999,0.423734375,0.3789218749999999,val,640.0,640.0,coco_images/000000391088.jpg,refcoco+,0.8,0.45846875,0.113296875,0.423734375,0.378921875
4921631,492164,6,215021,it,ciambella al cioccolato,0.8698067665100098,33327,391088,293.42,72.51,271.19,242.51,0.45846875,0.113296875,0.4237343749999999,0.3789218749999999,0.45846875,0.1132968749999999,0.423734375,0.3789218749999999,val,640.0,640.0,coco_images/000000391088.jpg,refcoco+,0.8,0.45846875,0.113296875,0.423734375,0.378921875
4921631,492164,6,215021,ko,초콜릿 도넛,0.8631719350814819,33327,391088,293.42,72.51,271.19,242.51,0.45846875,0.113296875,0.4237343749999999,0.3789218749999999,0.45846875,0.1132968749999999,0.423734375,0.3789218749999999,val,640.0,640.0,coco_images/000000391088.jpg,refcoco+,0.8,0.45846875,0.113296875,0.423734375,0.378921875
4921631,492164,6,215021,pt,rosquinha de chocolate,0.8568700551986694,33327,391088,293.42,72.51,271.19,242.51,0.45846875,0.113296875,0.4237343749999999,0.3789218749999999,0.45846875,0.1132968749999999,0.423734375,0.3789218749999999,val,640.0,640.0,coco_images/000000391088.jpg,refcoco+,0.7889952659606934,0.45846875,0.113296875,0.423734375,0.378921875
4921631,492164,6,215021,ru,шоколадный пончик,0.8572359085083008,33327,391088,293.42,72.51,271.19,242.51,0.45846875,0.113296875,0.4237343749999999,0.3789218749999999,0.45846875,0.1132968749999999,0.423734375,0.3789218749999999,val,640.0,640.0,coco_images/000000391088.jpg,refcoco+,0.8,0.45846875,0.113296875,0.423734375,0.378921875
4045532,404555,6,184151,cn,身穿白衬衫的男人,0.8431826233863831,2457,28824,345.44,26.87,197.67,339.68,0.53975,0.2086510416666666,0.308859375,0.5307499999999999,0.53975,0.2071629464285714,0.3088593749999999,0.5307499999999999,val,427.0,640.0,coco_images/000000028824.jpg,refcoco+,0.7700323820114136,0.5397500000000001,0.209953125,0.308859375,0.53075
4045532,404555,6,184151,de,Mann in weißem Hemd,0.8494113683700562,2457,28824,345.44,26.87,197.67,339.68,0.53975,0.2086510416666666,0.308859375,0.5307499999999999,0.53975,0.2071629464285714,0.3088593749999999,0.5307499999999999,val,427.0,640.0,coco_images/000000028824.jpg,refcoco+,0.7988552212715149,0.5397500000000001,0.209953125,0.308859375,0.53075
4045532,404555,6,184151,du,man in een wit shirt,0.8565707206726074,2457,28824,345.44,26.87,197.67,339.68,0.53975,0.2086510416666666,0.308859375,0.5307499999999999,0.53975,0.2071629464285714,0.3088593749999999,0.5307499999999999,val,427.0,640.0,coco_images/000000028824.jpg,refcoco+,0.8,0.5397500000000001,0.209953125,0.308859375,0.53075
4045532,404555,6,184151,en,guy in white shirt,100.0,2457,28824,345.44,26.87,197.67,339.68,0.53975,0.2086510416666666,0.308859375,0.5307499999999999,0.53975,0.2071629464285714,0.3088593749999999,0.5307499999999999,val,427.0,640.0,coco_images/000000028824.jpg,refcoco+,0.8,0.5397500000000001,0.209953125,0.308859375,0.53075
4045532,404555,6,184151,es,chico con camisa blanca,0.8709964752197266,2457,28824,345.44,26.87,197.67,339.68,0.53975,0.2086510416666666,0.308859375,0.5307499999999999,0.53975,0.2071629464285714,0.3088593749999999,0.5307499999999999,val,427.0,640.0,coco_images/000000028824.jpg,refcoco+,0.8,0.5397500000000001,0.209953125,0.308859375,0.53075
4045532,404555,6,184151,fr,Un gars en chemise blanche,0.867429256439209,2457,28824,345.44,26.87,197.67,339.68,0.53975,0.2086510416666666,0.308859375,0.5307499999999999,0.53975,0.2071629464285714,0.3088593749999999,0.5307499999999999,val,427.0,640.0,coco_images/000000028824.jpg,refcoco+,0.8,0.5397500000000001,0.209953125,0.308859375,0.53075
4045532,404555,6,184151,it,ragazzo con camicia bianca,0.8765094876289368,2457,28824,345.44,26.87,197.67,339.68,0.53975,0.2086510416666666,0.308859375,0.5307499999999999,0.53975,0.2071629464285714,0.3088593749999999,0.5307499999999999,val,427.0,640.0,coco_images/000000028824.jpg,refcoco+,0.8,0.5397500000000001,0.209953125,0.308859375,0.53075
4045532,404555,6,184151,ko,흰색 셔츠를 입은 남자,0.8729581832885742,2457,28824,345.44,26.87,197.67,339.68,0.53975,0.2086510416666666,0.308859375,0.5307499999999999,0.53975,0.2071629464285714,0.3088593749999999,0.5307499999999999,val,427.0,640.0,coco_images/000000028824.jpg,refcoco+,0.8,0.5397500000000001,0.209953125,0.308859375,0.53075
4045532,404555,6,184151,pt,cara com camisa branca,0.8617406487464905,2457,28824,345.44,26.87,197.67,339.68,0.53975,0.2086510416666666,0.308859375,0.5307499999999999,0.53975,0.2071629464285714,0.3088593749999999,0.5307499999999999,val,427.0,640.0,coco_images/000000028824.jpg,refcoco+,0.7889952659606934,0.5397500000000001,0.209953125,0.308859375,0.53075
4045532,404555,6,184151,ru,парень в белой рубашке,0.8571503162384033,2457,28824,345.44,26.87,197.67,339.68,0.53975,0.2086510416666666,0.308859375,0.5307499999999999,0.53975,0.2071629464285714,0.3088593749999999,0.5307499999999999,val,427.0,640.0,coco_images/000000028824.jpg,refcoco+,0.8,0.5397500000000001,0.209953125,0.308859375,0.53075
3534801,353481,5,166190,cn,长颈鹿,0.8326259851455688,34495,403197,167.79,37.31,339.25,334.88,0.262171875,0.2228802083333333,0.530078125,0.52325,0.262171875,0.2234754464285714,0.530078125,0.5232499999999999,val,428.0,640.0,coco_images/000000403197.jpg,refcoco,0.7700323820114136,0.262171875,0.222359375,0.5300781250000001,0.52325
3534801,353481,5,166190,de,Giraffe,0.8483568429946899,34495,403197,167.79,37.31,339.25,334.88,0.262171875,0.2228802083333333,0.530078125,0.52325,0.262171875,0.2234754464285714,0.530078125,0.5232499999999999,val,428.0,640.0,coco_images/000000403197.jpg,refcoco,0.7988552212715149,0.262171875,0.222359375,0.5300781250000001,0.52325
3534801,353481,5,166190,du,giraffe,0.8018558621406555,34495,403197,167.79,37.31,339.25,334.88,0.262171875,0.2228802083333333,0.530078125,0.52325,0.262171875,0.2234754464285714,0.530078125,0.5232499999999999,val,428.0,640.0,coco_images/000000403197.jpg,refcoco,0.8,0.262171875,0.222359375,0.5300781250000001,0.52325
3534801,353481,5,166190,en,giraffe,100.0,34495,403197,167.79,37.31,339.25,334.88,0.262171875,0.2228802083333333,0.530078125,0.52325,0.262171875,0.2234754464285714,0.530078125,0.5232499999999999,val,428.0,640.0,coco_images/000000403197.jpg,refcoco,0.8,0.262171875,0.222359375,0.5300781250000001,0.52325
3534801,353481,5,166190,es,girafa,0.8588613271713257,34495,403197,167.79,37.31,339.25,334.88,0.262171875,0.2228802083333333,0.530078125,0.52325,0.262171875,0.2234754464285714,0.530078125,0.5232499999999999,val,428.0,640.0,coco_images/000000403197.jpg,refcoco,0.8,0.262171875,0.222359375,0.5300781250000001,0.52325
3534801,353481,5,166190,fr,girafe,0.8423483371734619,34495,403197,167.79,37.31,339.25,334.88,0.262171875,0.2228802083333333,0.530078125,0.52325,0.262171875,0.2234754464285714,0.530078125,0.5232499999999999,val,428.0,640.0,coco_images/000000403197.jpg,refcoco,0.8,0.262171875,0.222359375,0.5300781250000001,0.52325
3534801,353481,5,166190,it,giraffa,0.8426389098167419,34495,403197,167.79,37.31,339.25,334.88,0.262171875,0.2228802083333333,0.530078125,0.52325,0.262171875,0.2234754464285714,0.530078125,0.5232499999999999,val,428.0,640.0,coco_images/000000403197.jpg,refcoco,0.8,0.262171875,0.222359375,0.5300781250000001,0.52325
3534801,353481,5,166190,ko,기라푸,0.8537213802337646,34495,403197,167.79,37.31,339.25,334.88,0.262171875,0.2228802083333333,0.530078125,0.52325,0.262171875,0.2234754464285714,0.530078125,0.5232499999999999,val,428.0,640.0,coco_images/000000403197.jpg,refcoco,0.8,0.262171875,0.222359375,0.5300781250000001,0.52325
3534801,353481,5,166190,pt,girafa,0.8588613271713257,34495,403197,167.79,37.31,339.25,334.88,0.262171875,0.2228802083333333,0.530078125,0.52325,0.262171875,0.2234754464285714,0.530078125,0.5232499999999999,val,428.0,640.0,coco_images/000000403197.jpg,refcoco,0.7889952659606934,0.262171875,0.222359375,0.5300781250000001,0.52325
3534801,353481,5,166190,ru,гиена,0.850314736366272,34495,403197,167.79,37.31,339.25,334.88,0.262171875,0.2228802083333333,0.530078125,0.52325,0.262171875,0.2234754464285714,0.530078125,0.5232499999999999,val,428.0,640.0,coco_images/000000403197.jpg,refcoco,0.8,0.262171875,0.222359375,0.5300781250000001,0.52325
4022371,402238,6,183329,cn,白帽子,0.8238265514373779,1635,19123,216.61,340.1,182.76,299.9,0.463453125,0.5314062500000001,0.2855625,0.46859375,0.463453125,0.53140625,0.2855625,0.46859375,test,640.0,480.0,coco_images/000000019123.jpg,refcoco+,0.7700323820114136,0.463453125,0.5314062500000001,0.2855625,0.46859375
4022371,402238,6,183329,de,weißer Hut,0.857187032699585,1635,19123,216.61,340.1,182.76,299.9,0.463453125,0.5314062500000001,0.2855625,0.46859375,0.463453125,0.53140625,0.2855625,0.46859375,test,640.0,480.0,coco_images/000000019123.jpg,refcoco+,0.7988552212715149,0.463453125,0.5314062500000001,0.2855625,0.46859375
4022371,402238,6,183329,du,wit hoedje,0.8372513055801392,1635,19123,216.61,340.1,182.76,299.9,0.463453125,0.5314062500000001,0.2855625,0.46859375,0.463453125,0.53140625,0.2855625,0.46859375,test,640.0,480.0,coco_images/000000019123.jpg,refcoco+,0.8,0.463453125,0.5314062500000001,0.2855625,0.46859375
4022371,402238,6,183329,en,white hat,100.0,1635,19123,216.61,340.1,182.76,299.9,0.463453125,0.5314062500000001,0.2855625,0.46859375,0.463453125,0.53140625,0.2855625,0.46859375,test,640.0,480.0,coco_images/000000019123.jpg,refcoco+,0.8,0.463453125,0.5314062500000001,0.2855625,0.46859375
4022371,402238,6,183329,es,gorra blanca,0.8638715744018555,1635,19123,216.61,340.1,182.76,299.9,0.463453125,0.5314062500000001,0.2855625,0.46859375,0.463453125,0.53140625,0.2855625,0.46859375,test,640.0,480.0,coco_images/000000019123.jpg,refcoco+,0.8,0.463453125,0.5314062500000001,0.2855625,0.46859375
4022371,402238,6,183329,fr,Chapeau blanc,0.860794186592102,1635,19123,216.61,340.1,182.76,299.9,0.463453125,0.5314062500000001,0.2855625,0.46859375,0.463453125,0.53140625,0.2855625,0.46859375,test,640.0,480.0,coco_images/000000019123.jpg,refcoco+,0.8,0.463453125,0.5314062500000001,0.2855625,0.46859375
4022371,402238,6,183329,it,cappello bianco,0.8667042255401611,1635,19123,216.61,340.1,182.76,299.9,0.463453125,0.5314062500000001,0.2855625,0.46859375,0.463453125,0.53140625,0.2855625,0.46859375,test,640.0,480.0,coco_images/000000019123.jpg,refcoco+,0.8,0.463453125,0.5314062500000001,0.2855625,0.46859375
4022371,402238,6,183329,ko,화이트 해트,0.8402665853500366,1635,19123,216.61,340.1,182.76,299.9,0.463453125,0.5314062500000001,0.2855625,0.46859375,0.463453125,0.53140625,0.2855625,0.46859375,test,640.0,480.0,coco_images/000000019123.jpg,refcoco+,0.8,0.463453125,0.5314062500000001,0.2855625,0.46859375
4022371,402238,6,183329,pt,boné branco,0.8531875610351562,1635,19123,216.61,340.1,182.76,299.9,0.463453125,0.5314062500000001,0.2855625,0.46859375,0.463453125,0.53140625,0.2855625,0.46859375,test,640.0,480.0,coco_images/000000019123.jpg,refcoco+,0.7889952659606934,0.463453125,0.5314062500000001,0.2855625,0.46859375
4022371,402238,6,183329,ru,белая шляпа,0.8687764406204224,1635,19123,216.61,340.1,182.76,299.9,0.463453125,0.5314062500000001,0.2855625,0.46859375,0.463453125,0.53140625,0.2855625,0.46859375,test,640.0,480.0,coco_images/000000019123.jpg,refcoco+,0.8,0.463453125,0.5314062500000001,0.2855625,0.46859375
4028551,402856,6,183546,cn,粉红色的女孩,0.8450760841369629,1852,21830,518.36,126.95,119.25,276.97,0.8099375,0.3650260416666667,0.186328125,0.432765625,0.8099375,0.3635379464285714,0.1863281249999999,0.432765625,test,427.0,640.0,coco_images/000000021830.jpg,refcoco+,0.7700323820114136,0.8099375000000001,0.366328125,0.186328125,0.432765625
4028551,402856,6,183546,de,Mädchen in Rosa,0.8559761047363281,1852,21830,518.36,126.95,119.25,276.97,0.8099375,0.3650260416666667,0.186328125,0.432765625,0.8099375,0.3635379464285714,0.1863281249999999,0.432765625,test,427.0,640.0,coco_images/000000021830.jpg,refcoco+,0.7988552212715149,0.8099375000000001,0.366328125,0.186328125,0.432765625
4028551,402856,6,183546,du,meisje in roze,0.878410816192627,1852,21830,518.36,126.95,119.25,276.97,0.8099375,0.3650260416666667,0.186328125,0.432765625,0.8099375,0.3635379464285714,0.1863281249999999,0.432765625,test,427.0,640.0,coco_images/000000021830.jpg,refcoco+,0.8,0.8099375000000001,0.366328125,0.186328125,0.432765625
4028551,402856,6,183546,en,girl in pink,100.0,1852,21830,518.36,126.95,119.25,276.97,0.8099375,0.3650260416666667,0.186328125,0.432765625,0.8099375,0.3635379464285714,0.1863281249999999,0.432765625,test,427.0,640.0,coco_images/000000021830.jpg,refcoco+,0.8,0.8099375000000001,0.366328125,0.186328125,0.432765625
4028551,402856,6,183546,es,Chica en rosa,0.8658549189567566,1852,21830,518.36,126.95,119.25,276.97,0.8099375,0.3650260416666667,0.186328125,0.432765625,0.8099375,0.3635379464285714,0.1863281249999999,0.432765625,test,427.0,640.0,coco_images/000000021830.jpg,refcoco+,0.8,0.8099375000000001,0.366328125,0.186328125,0.432765625
4028551,402856,6,183546,fr,fille en rose,0.8627431392669678,1852,21830,518.36,126.95,119.25,276.97,0.8099375,0.3650260416666667,0.186328125,0.432765625,0.8099375,0.3635379464285714,0.1863281249999999,0.432765625,test,427.0,640.0,coco_images/000000021830.jpg,refcoco+,0.8,0.8099375000000001,0.366328125,0.186328125,0.432765625
4028551,402856,6,183546,it,Ragazza in rosa,0.8747932314872742,1852,21830,518.36,126.95,119.25,276.97,0.8099375,0.3650260416666667,0.186328125,0.432765625,0.8099375,0.3635379464285714,0.1863281249999999,0.432765625,test,427.0,640.0,coco_images/000000021830.jpg,refcoco+,0.8,0.8099375000000001,0.366328125,0.186328125,0.432765625
4028551,402856,6,183546,ko,핑크색 드레스를 입은 소녀,0.8480818271636963,1852,21830,518.36,126.95,119.25,276.97,0.8099375,0.3650260416666667,0.186328125,0.432765625,0.8099375,0.3635379464285714,0.1863281249999999,0.432765625,test,427.0,640.0,coco_images/000000021830.jpg,refcoco+,0.8,0.8099375000000001,0.366328125,0.186328125,0.432765625
4028551,402856,6,183546,pt,garota em rosa,0.8695260286331177,1852,21830,518.36,126.95,119.25,276.97,0.8099375,0.3650260416666667,0.186328125,0.432765625,0.8099375,0.3635379464285714,0.1863281249999999,0.432765625,test,427.0,640.0,coco_images/000000021830.jpg,refcoco+,0.7889952659606934,0.8099375000000001,0.366328125,0.186328125,0.432765625
4028551,402856,6,183546,ru,девушка в розовом,0.8725705742835999,1852,21830,518.36,126.95,119.25,276.97,0.8099375,0.3650260416666667,0.186328125,0.432765625,0.8099375,0.3635379464285714,0.1863281249999999,0.432765625,test,427.0,640.0,coco_images/000000021830.jpg,refcoco+,0.8,0.8099375000000001,0.366328125,0.186328125,0.432765625
4753761,475377,6,209117,cn,白色T恤,0.8280727863311768,27423,322698,167.34,165.9,232.73,256.77,0.2614687499999999,0.4258854166666667,0.363640625,0.401203125,0.2614687499999999,0.4243973214285714,0.3636406249999999,0.4012031249999999,val,427.0,640.0,coco_images/000000322698.jpg,refcoco+,0.7700323820114136,0.26146875,0.4271875,0.363640625,0.401203125
4753761,475377,6,209117,de,weißes T-Shirt,0.852249026298523,27423,322698,167.34,165.9,232.73,256.77,0.2614687499999999,0.4258854166666667,0.363640625,0.401203125,0.2614687499999999,0.4243973214285714,0.3636406249999999,0.4012031249999999,val,427.0,640.0,coco_images/000000322698.jpg,refcoco+,0.7988552212715149,0.26146875,0.4271875,0.363640625,0.401203125
4753761,475377,6,209117,du,witte T-shirt,0.8411740064620972,27423,322698,167.34,165.9,232.73,256.77,0.2614687499999999,0.4258854166666667,0.363640625,0.401203125,0.2614687499999999,0.4243973214285714,0.3636406249999999,0.4012031249999999,val,427.0,640.0,coco_images/000000322698.jpg,refcoco+,0.8,0.26146875,0.4271875,0.363640625,0.401203125
4753761,475377,6,209117,en,white tshirt,100.0,27423,322698,167.34,165.9,232.73,256.77,0.2614687499999999,0.4258854166666667,0.363640625,0.401203125,0.2614687499999999,0.4243973214285714,0.3636406249999999,0.4012031249999999,val,427.0,640.0,coco_images/000000322698.jpg,refcoco+,0.8,0.26146875,0.4271875,0.363640625,0.401203125
4753761,475377,6,209117,es,Camiseta blanca,0.8645541667938232,27423,322698,167.34,165.9,232.73,256.77,0.2614687499999999,0.4258854166666667,0.363640625,0.401203125,0.2614687499999999,0.4243973214285714,0.3636406249999999,0.4012031249999999,val,427.0,640.0,coco_images/000000322698.jpg,refcoco+,0.8,0.26146875,0.4271875,0.363640625,0.401203125
4753761,475377,6,209117,fr,T-shirt blanc,0.8679561614990234,27423,322698,167.34,165.9,232.73,256.77,0.2614687499999999,0.4258854166666667,0.363640625,0.401203125,0.2614687499999999,0.4243973214285714,0.3636406249999999,0.4012031249999999,val,427.0,640.0,coco_images/000000322698.jpg,refcoco+,0.8,0.26146875,0.4271875,0.363640625,0.401203125
4753761,475377,6,209117,it,T-shirt bianca,0.8578441143035889,27423,322698,167.34,165.9,232.73,256.77,0.2614687499999999,0.4258854166666667,0.363640625,0.401203125,0.2614687499999999,0.4243973214285714,0.3636406249999999,0.4012031249999999,val,427.0,640.0,coco_images/000000322698.jpg,refcoco+,0.8,0.26146875,0.4271875,0.363640625,0.401203125
4753761,475377,6,209117,ko,흰색 티셔츠,0.8639439344406128,27423,322698,167.34,165.9,232.73,256.77,0.2614687499999999,0.4258854166666667,0.363640625,0.401203125,0.2614687499999999,0.4243973214285714,0.3636406249999999,0.4012031249999999,val,427.0,640.0,coco_images/000000322698.jpg,refcoco+,0.8,0.26146875,0.4271875,0.363640625,0.401203125
4753761,475377,6,209117,pt,camisa branca,0.8634146451950073,27423,322698,167.34,165.9,232.73,256.77,0.2614687499999999,0.4258854166666667,0.363640625,0.401203125,0.2614687499999999,0.4243973214285714,0.3636406249999999,0.4012031249999999,val,427.0,640.0,coco_images/000000322698.jpg,refcoco+,0.7889952659606934,0.26146875,0.4271875,0.363640625,0.401203125
4753761,475377,6,209117,ru,белая футболка,0.8642175197601318,27423,322698,167.34,165.9,232.73,256.77,0.2614687499999999,0.4258854166666667,0.363640625,0.401203125,0.2614687499999999,0.4243973214285714,0.3636406249999999,0.4012031249999999,val,427.0,640.0,coco_images/000000322698.jpg,refcoco+,0.8,0.26146875,0.4271875,0.363640625,0.401203125
5541011,554102,7,239384,cn,蓝色牛仔裤和棕色靴子,0.8610413074493408,7835,91155,133.49,1.35,176.43,406.04,0.208578125,0.127109375,0.2756718749999999,0.6344375000000001,0.208578125,0.127109375,0.2756718749999999,0.6344375,val,480.0,640.0,coco_images/000000091155.jpg,refcocog,0.7700323820114136,0.208578125,0.127109375,0.275671875,0.6344375000000001
5541011,554102,7,239384,de,blaue Jeans und braune Stiefel,0.8592764139175415,7835,91155,133.49,1.35,176.43,406.04,0.208578125,0.127109375,0.2756718749999999,0.6344375000000001,0.208578125,0.127109375,0.2756718749999999,0.6344375,val,480.0,640.0,coco_images/000000091155.jpg,refcocog,0.7988552212715149,0.208578125,0.127109375,0.275671875,0.6344375000000001
5541011,554102,7,239384,du,blauwe jeans en bruine laarzen,0.8829373717308044,7835,91155,133.49,1.35,176.43,406.04,0.208578125,0.127109375,0.2756718749999999,0.6344375000000001,0.208578125,0.127109375,0.2756718749999999,0.6344375,val,480.0,640.0,coco_images/000000091155.jpg,refcocog,0.8,0.208578125,0.127109375,0.275671875,0.6344375000000001
5541011,554102,7,239384,en,blue jeans and brown boots,100.0,7835,91155,133.49,1.35,176.43,406.04,0.208578125,0.127109375,0.2756718749999999,0.6344375000000001,0.208578125,0.127109375,0.2756718749999999,0.6344375,val,480.0,640.0,coco_images/000000091155.jpg,refcocog,0.8,0.208578125,0.127109375,0.275671875,0.6344375000000001
5541011,554102,7,239384,es,jeans azules y botas marrones,0.8819337487220764,7835,91155,133.49,1.35,176.43,406.04,0.208578125,0.127109375,0.2756718749999999,0.6344375000000001,0.208578125,0.127109375,0.2756718749999999,0.6344375,val,480.0,640.0,coco_images/000000091155.jpg,refcocog,0.8,0.208578125,0.127109375,0.275671875,0.6344375000000001
5541011,554102,7,239384,fr,un jean bleu et des bottes marrons,0.8707491159439087,7835,91155,133.49,1.35,176.43,406.04,0.208578125,0.127109375,0.2756718749999999,0.6344375000000001,0.208578125,0.127109375,0.2756718749999999,0.6344375,val,480.0,640.0,coco_images/000000091155.jpg,refcocog,0.8,0.208578125,0.127109375,0.275671875,0.6344375000000001
5541011,554102,7,239384,it,jeans blu e stivali marroni,0.8878799080848694,7835,91155,133.49,1.35,176.43,406.04,0.208578125,0.127109375,0.2756718749999999,0.6344375000000001,0.208578125,0.127109375,0.2756718749999999,0.6344375,val,480.0,640.0,coco_images/000000091155.jpg,refcocog,0.8,0.208578125,0.127109375,0.275671875,0.6344375000000001
5541011,554102,7,239384,ko,푸른 청바지와 갈색 부츠,0.8737841844558716,7835,91155,133.49,1.35,176.43,406.04,0.208578125,0.127109375,0.2756718749999999,0.6344375000000001,0.208578125,0.127109375,0.2756718749999999,0.6344375,val,480.0,640.0,coco_images/000000091155.jpg,refcocog,0.8,0.208578125,0.127109375,0.275671875,0.6344375000000001
