,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
1041,6172741,617275,7,272516,de,ein maroniertes Samt-Sessel mit passendem Kissen in einem Wohnzimmer,0.8279227614402771,40967,479396,0.0,228.45,137.1,142.75,0.0,0.5819,0.2741999999999999,0.2855,0.0,0.5819,0.2742,0.2855,val,375.0,500.0,coco_images/000000479396.jpg,refcocog,0.7988552212715149,0.0,0.5819,0.2742,0.2855
1042,6172741,617275,7,272516,du,een marmergroene fluweel stoel met bijpassend kussen in een woonkamer,0.8502267599105835,40967,479396,0.0,228.45,137.1,142.75,0.0,0.5819,0.2741999999999999,0.2855,0.0,0.5819,0.2742,0.2855,val,375.0,500.0,coco_images/000000479396.jpg,refcocog,0.8,0.0,0.5819,0.2742,0.2855
1043,6172741,617275,7,272516,en,a maroon velvet chair with matching pillow in a livingroom,100.0,40967,479396,0.0,228.45,137.1,142.75,0.0,0.5819,0.2741999999999999,0.2855,0.0,0.5819,0.2742,0.2855,val,375.0,500.0,coco_images/000000479396.jpg,refcocog,0.8,0.0,0.5819,0.2742,0.2855
1044,6172741,617275,7,272516,es,una silla de terciopelo marrón con almohadón coincidente en un salón,0.8090500831604004,40967,479396,0.0,228.45,137.1,142.75,0.0,0.5819,0.2741999999999999,0.2855,0.0,0.5819,0.2742,0.2855,val,375.0,500.0,coco_images/000000479396.jpg,refcocog,0.8,0.0,0.5819,0.2742,0.2855
1045,6172741,617275,7,272516,fr,une chaise en velours marron avec coussin assorti dans un salon,0.8593012094497681,40967,479396,0.0,228.45,137.1,142.75,0.0,0.5819,0.2741999999999999,0.2855,0.0,0.5819,0.2742,0.2855,val,375.0,500.0,coco_images/000000479396.jpg,refcocog,0.8,0.0,0.5819,0.2742,0.2855
1046,6172741,617275,7,272516,it,Una poltrona di velluto color amaranto con cuscino abbinato in soggiorno,0.8645749092102051,40967,479396,0.0,228.45,137.1,142.75,0.0,0.5819,0.2741999999999999,0.2855,0.0,0.5819,0.2742,0.2855,val,375.0,500.0,coco_images/000000479396.jpg,refcocog,0.8,0.0,0.5819,0.2742,0.2855
1047,6172741,617275,7,272516,ko,거실에 있는 마룬 벨벳 의자와 일치하는 베개,0.8409346342086792,40967,479396,0.0,228.45,137.1,142.75,0.0,0.5819,0.2741999999999999,0.2855,0.0,0.5819,0.2742,0.2855,val,375.0,500.0,coco_images/000000479396.jpg,refcocog,0.8,0.0,0.5819,0.2742,0.2855
1048,6172741,617275,7,272516,pt,uma cadeira de veludo marrom com travesseiro correspondente em uma sala de estar,0.8498796820640564,40967,479396,0.0,228.45,137.1,142.75,0.0,0.5819,0.2741999999999999,0.2855,0.0,0.5819,0.2742,0.2855,val,375.0,500.0,coco_images/000000479396.jpg,refcocog,0.7889952659606934,0.0,0.5819,0.2742,0.2855
1049,6172741,617275,7,272516,ru,малиновое бархатное кресло с соответствующим подушкой в гостиной,0.8486167192459106,40967,479396,0.0,228.45,137.1,142.75,0.0,0.5819,0.2741999999999999,0.2855,0.0,0.5819,0.2742,0.2855,val,375.0,500.0,coco_images/000000479396.jpg,refcocog,0.8,0.0,0.5819,0.2742,0.2855
1050,5481361,548137,7,236253,cn,一盘水果,0.8024775981903076,4704,55873,0.0,1.25,640.0,478.75,0.0,0.126953125,1.0,0.748046875,0.0,0.126953125,1.0,0.748046875,val,480.0,640.0,coco_images/000000055873.jpg,refcocog,0.7700323820114136,0.0,0.126953125,1.0,0.748046875
1051,5481361,548137,7,236253,de,Teller mit Obst,0.8485982418060303,4704,55873,0.0,1.25,640.0,478.75,0.0,0.126953125,1.0,0.748046875,0.0,0.126953125,1.0,0.748046875,val,480.0,640.0,coco_images/000000055873.jpg,refcocog,0.7988552212715149,0.0,0.126953125,1.0,0.748046875
1052,5481361,548137,7,236253,du,bord met fruit,0.8336383104324341,4704,55873,0.0,1.25,640.0,478.75,0.0,0.126953125,1.0,0.748046875,0.0,0.126953125,1.0,0.748046875,val,480.0,640.0,coco_images/000000055873.jpg,refcocog,0.8,0.0,0.126953125,1.0,0.748046875
1053,5481361,548137,7,236253,en,plate with fruit,100.0,4704,55873,0.0,1.25,640.0,478.75,0.0,0.126953125,1.0,0.748046875,0.0,0.126953125,1.0,0.748046875,val,480.0,640.0,coco_images/000000055873.jpg,refcocog,0.8,0.0,0.126953125,1.0,0.748046875
1054,5481361,548137,7,236253,es,plato con fruta,0.8649916648864746,4704,55873,0.0,1.25,640.0,478.75,0.0,0.126953125,1.0,0.748046875,0.0,0.126953125,1.0,0.748046875,val,480.0,640.0,coco_images/000000055873.jpg,refcocog,0.8,0.0,0.126953125,1.0,0.748046875
1055,5481361,548137,7,236253,fr,assiette de fruits,0.8504081964492798,4704,55873,0.0,1.25,640.0,478.75,0.0,0.126953125,1.0,0.748046875,0.0,0.126953125,1.0,0.748046875,val,480.0,640.0,coco_images/000000055873.jpg,refcocog,0.8,0.0,0.126953125,1.0,0.748046875
1056,5481361,548137,7,236253,it,piatto con frutta,0.8675100803375244,4704,55873,0.0,1.25,640.0,478.75,0.0,0.126953125,1.0,0.748046875,0.0,0.126953125,1.0,0.748046875,val,480.0,640.0,coco_images/000000055873.jpg,refcocog,0.8,0.0,0.126953125,1.0,0.748046875
1057,5481361,548137,7,236253,ko,과일이 든 접시,0.8516457080841064,4704,55873,0.0,1.25,640.0,478.75,0.0,0.126953125,1.0,0.748046875,0.0,0.126953125,1.0,0.748046875,val,480.0,640.0,coco_images/000000055873.jpg,refcocog,0.8,0.0,0.126953125,1.0,0.748046875
1058,5481361,548137,7,236253,pt,prato com fruta,0.8541914224624634,4704,55873,0.0,1.25,640.0,478.75,0.0,0.126953125,1.0,0.748046875,0.0,0.126953125,1.0,0.748046875,val,480.0,640.0,coco_images/000000055873.jpg,refcocog,0.7889952659606934,0.0,0.126953125,1.0,0.748046875
1059,5481361,548137,7,236253,ru,тарелка с фруктами,0.8697502613067627,4704,55873,0.0,1.25,640.0,478.75,0.0,0.126953125,1.0,0.748046875,0.0,0.126953125,1.0,0.748046875,val,480.0,640.0,coco_images/000000055873.jpg,refcocog,0.8,0.0,0.126953125,1.0,0.748046875
1060,5512081,551209,7,237875,cn,一把棕色的真皮椅子,0.8455413579940796,6326,73724,341.42,207.27,123.51,180.94,0.53346875,0.4905260416666667,0.192984375,0.2827187499999999,0.53346875,0.4890379464285714,0.1929843749999999,0.2827187499999999,val,427.0,640.0,coco_images/000000073724.jpg,refcocog,0.7700323820114136,0.53346875,0.491828125,0.192984375,0.28271875
1061,5512081,551209,7,237875,de,ein braunes Ledersessel,0.8388074636459351,6326,73724,341.42,207.27,123.51,180.94,0.53346875,0.4905260416666667,0.192984375,0.2827187499999999,0.53346875,0.4890379464285714,0.1929843749999999,0.2827187499999999,val,427.0,640.0,coco_images/000000073724.jpg,refcocog,0.7988552212715149,0.53346875,0.491828125,0.192984375,0.28271875
1062,5512081,551209,7,237875,du,een bruine lederen stoel,0.8590638637542725,6326,73724,341.42,207.27,123.51,180.94,0.53346875,0.4905260416666667,0.192984375,0.2827187499999999,0.53346875,0.4890379464285714,0.1929843749999999,0.2827187499999999,val,427.0,640.0,coco_images/000000073724.jpg,refcocog,0.8,0.53346875,0.491828125,0.192984375,0.28271875
1063,5512081,551209,7,237875,en,a brown leather chair,100.0,6326,73724,341.42,207.27,123.51,180.94,0.53346875,0.4905260416666667,0.192984375,0.2827187499999999,0.53346875,0.4890379464285714,0.1929843749999999,0.2827187499999999,val,427.0,640.0,coco_images/000000073724.jpg,refcocog,0.8,0.53346875,0.491828125,0.192984375,0.28271875
1064,5512081,551209,7,237875,es,una silla de cuero marrón,0.8695462942123413,6326,73724,341.42,207.27,123.51,180.94,0.53346875,0.4905260416666667,0.192984375,0.2827187499999999,0.53346875,0.4890379464285714,0.1929843749999999,0.2827187499999999,val,427.0,640.0,coco_images/000000073724.jpg,refcocog,0.8,0.53346875,0.491828125,0.192984375,0.28271875
1065,5512081,551209,7,237875,fr,une chaise en cuir marron,0.8582558631896973,6326,73724,341.42,207.27,123.51,180.94,0.53346875,0.4905260416666667,0.192984375,0.2827187499999999,0.53346875,0.4890379464285714,0.1929843749999999,0.2827187499999999,val,427.0,640.0,coco_images/000000073724.jpg,refcocog,0.8,0.53346875,0.491828125,0.192984375,0.28271875
1066,5512081,551209,7,237875,it,una sedia in pelle marrone,0.865566074848175,6326,73724,341.42,207.27,123.51,180.94,0.53346875,0.4905260416666667,0.192984375,0.2827187499999999,0.53346875,0.4890379464285714,0.1929843749999999,0.2827187499999999,val,427.0,640.0,coco_images/000000073724.jpg,refcocog,0.8,0.53346875,0.491828125,0.192984375,0.28271875
1067,5512081,551209,7,237875,ko,갈색 가죽 의자,0.8671858310699463,6326,73724,341.42,207.27,123.51,180.94,0.53346875,0.4905260416666667,0.192984375,0.2827187499999999,0.53346875,0.4890379464285714,0.1929843749999999,0.2827187499999999,val,427.0,640.0,coco_images/000000073724.jpg,refcocog,0.8,0.53346875,0.491828125,0.192984375,0.28271875
1068,5512081,551209,7,237875,pt,uma cadeira de couro marrom,0.8584984540939331,6326,73724,341.42,207.27,123.51,180.94,0.53346875,0.4905260416666667,0.192984375,0.2827187499999999,0.53346875,0.4890379464285714,0.1929843749999999,0.2827187499999999,val,427.0,640.0,coco_images/000000073724.jpg,refcocog,0.7889952659606934,0.53346875,0.491828125,0.192984375,0.28271875
1069,5512081,551209,7,237875,ru,коричневое кожаное кресло,0.8535923957824707,6326,73724,341.42,207.27,123.51,180.94,0.53346875,0.4905260416666667,0.192984375,0.2827187499999999,0.53346875,0.4890379464285714,0.1929843749999999,0.2827187499999999,val,427.0,640.0,coco_images/000000073724.jpg,refcocog,0.8,0.53346875,0.491828125,0.192984375,0.28271875
1070,5980941,598095,7,262458,cn,一只狗走向相机,0.8423818945884705,30909,360002,246.35,415.49,119.34,121.39,0.5515885416666666,0.649203125,0.18646875,0.189671875,0.5501004464285714,0.6492031249999999,0.18646875,0.189671875,val,640.0,427.0,coco_images/000000360002.jpg,refcocog,0.7700323820114136,0.5528906250000001,0.6492031250000001,0.18646875,0.189671875
1071,5980941,598095,7,262458,de,"ein Hund, der auf die Kamera zukommt",0.8464668393135071,30909,360002,246.35,415.49,119.34,121.39,0.5515885416666666,0.649203125,0.18646875,0.189671875,0.5501004464285714,0.6492031249999999,0.18646875,0.189671875,val,640.0,427.0,coco_images/000000360002.jpg,refcocog,0.7988552212715149,0.5528906250000001,0.6492031250000001,0.18646875,0.189671875
1072,5980941,598095,7,262458,du,een hond die naar de camera komt,0.8589144945144653,30909,360002,246.35,415.49,119.34,121.39,0.5515885416666666,0.649203125,0.18646875,0.189671875,0.5501004464285714,0.6492031249999999,0.18646875,0.189671875,val,640.0,427.0,coco_images/000000360002.jpg,refcocog,0.8,0.5528906250000001,0.6492031250000001,0.18646875,0.189671875
1073,5980941,598095,7,262458,en,a dog coming towards camera,100.0,30909,360002,246.35,415.49,119.34,121.39,0.5515885416666666,0.649203125,0.18646875,0.189671875,0.5501004464285714,0.6492031249999999,0.18646875,0.189671875,val,640.0,427.0,coco_images/000000360002.jpg,refcocog,0.8,0.5528906250000001,0.6492031250000001,0.18646875,0.189671875
1074,5980941,598095,7,262458,es,un perro que se acerca a la cámara,0.8737491369247437,30909,360002,246.35,415.49,119.34,121.39,0.5515885416666666,0.649203125,0.18646875,0.189671875,0.5501004464285714,0.6492031249999999,0.18646875,0.189671875,val,640.0,427.0,coco_images/000000360002.jpg,refcocog,0.8,0.5528906250000001,0.6492031250000001,0.18646875,0.189671875
1075,5980941,598095,7,262458,fr,Un chien qui vient vers l'appareil photo,0.8478333353996277,30909,360002,246.35,415.49,119.34,121.39,0.5515885416666666,0.649203125,0.18646875,0.189671875,0.5501004464285714,0.6492031249999999,0.18646875,0.189671875,val,640.0,427.0,coco_images/000000360002.jpg,refcocog,0.8,0.5528906250000001,0.6492031250000001,0.18646875,0.189671875
1076,5980941,598095,7,262458,it,un cane che si avvicina alla telecamera,0.8755422830581665,30909,360002,246.35,415.49,119.34,121.39,0.5515885416666666,0.649203125,0.18646875,0.189671875,0.5501004464285714,0.6492031249999999,0.18646875,0.189671875,val,640.0,427.0,coco_images/000000360002.jpg,refcocog,0.8,0.5528906250000001,0.6492031250000001,0.18646875,0.189671875
1077,5980941,598095,7,262458,ko,카메라를 향해 다가오는 개,0.8774592876434326,30909,360002,246.35,415.49,119.34,121.39,0.5515885416666666,0.649203125,0.18646875,0.189671875,0.5501004464285714,0.6492031249999999,0.18646875,0.189671875,val,640.0,427.0,coco_images/000000360002.jpg,refcocog,0.8,0.5528906250000001,0.6492031250000001,0.18646875,0.189671875
1078,5980941,598095,7,262458,pt,um cão vindo em direção à câmera,0.8479325771331787,30909,360002,246.35,415.49,119.34,121.39,0.5515885416666666,0.649203125,0.18646875,0.189671875,0.5501004464285714,0.6492031249999999,0.18646875,0.189671875,val,640.0,427.0,coco_images/000000360002.jpg,refcocog,0.7889952659606934,0.5528906250000001,0.6492031250000001,0.18646875,0.189671875
1079,5980941,598095,7,262458,ru,собака приближается к камере,0.8612067699432373,30909,360002,246.35,415.49,119.34,121.39,0.5515885416666666,0.649203125,0.18646875,0.189671875,0.5501004464285714,0.6492031249999999,0.18646875,0.189671875,val,640.0,427.0,coco_images/000000360002.jpg,refcocog,0.8,0.5528906250000001,0.6492031250000001,0.18646875,0.189671875
1080,5565511,556552,7,240671,cn,红色公交车在路上,0.7840532064437866,9122,105718,16.23,15.2,610.05,284.74,0.025359375,0.2675,0.953203125,0.44490625,0.0253593749999999,0.2648214285714286,0.953203125,0.4449062499999999,val,329.0,640.0,coco_images/000000105718.jpg,refcocog,0.7700323820114136,0.025359375,0.2659375,0.953203125,0.44490625
1081,5565511,556552,7,240671,de,roter Bus auf der Straße,0.8234970569610596,9122,105718,16.23,15.2,610.05,284.74,0.025359375,0.2675,0.953203125,0.44490625,0.0253593749999999,0.2648214285714286,0.953203125,0.4449062499999999,val,329.0,640.0,coco_images/000000105718.jpg,refcocog,0.7988552212715149,0.025359375,0.2659375,0.953203125,0.44490625
1082,5565511,556552,7,240671,du,rode bus op de weg,0.8032160997390747,9122,105718,16.23,15.2,610.05,284.74,0.025359375,0.2675,0.953203125,0.44490625,0.0253593749999999,0.2648214285714286,0.953203125,0.4449062499999999,val,329.0,640.0,coco_images/000000105718.jpg,refcocog,0.8,0.025359375,0.2659375,0.953203125,0.44490625
1083,5565511,556552,7,240671,en,red bus in road,100.0,9122,105718,16.23,15.2,610.05,284.74,0.025359375,0.2675,0.953203125,0.44490625,0.0253593749999999,0.2648214285714286,0.953203125,0.4449062499999999,val,329.0,640.0,coco_images/000000105718.jpg,refcocog,0.8,0.025359375,0.2659375,0.953203125,0.44490625
1084,5565511,556552,7,240671,es,autobús rojo en la carretera,0.8541497588157654,9122,105718,16.23,15.2,610.05,284.74,0.025359375,0.2675,0.953203125,0.44490625,0.0253593749999999,0.2648214285714286,0.953203125,0.4449062499999999,val,329.0,640.0,coco_images/000000105718.jpg,refcocog,0.8,0.025359375,0.2659375,0.953203125,0.44490625
1085,5565511,556552,7,240671,fr,Bus rouge sur la route,0.837874174118042,9122,105718,16.23,15.2,610.05,284.74,0.025359375,0.2675,0.953203125,0.44490625,0.0253593749999999,0.2648214285714286,0.953203125,0.4449062499999999,val,329.0,640.0,coco_images/000000105718.jpg,refcocog,0.8,0.025359375,0.2659375,0.953203125,0.44490625
1086,5565511,556552,7,240671,it,autobus rosso sulla strada,0.8555679321289062,9122,105718,16.23,15.2,610.05,284.74,0.025359375,0.2675,0.953203125,0.44490625,0.0253593749999999,0.2648214285714286,0.953203125,0.4449062499999999,val,329.0,640.0,coco_images/000000105718.jpg,refcocog,0.8,0.025359375,0.2659375,0.953203125,0.44490625
1087,5565511,556552,7,240671,ko,도로에 빨간 버스,0.8309246897697449,9122,105718,16.23,15.2,610.05,284.74,0.025359375,0.2675,0.953203125,0.44490625,0.0253593749999999,0.2648214285714286,0.953203125,0.4449062499999999,val,329.0,640.0,coco_images/000000105718.jpg,refcocog,0.8,0.025359375,0.2659375,0.953203125,0.44490625
1088,5565511,556552,7,240671,pt,ônibus vermelho na estrada,0.8386433124542236,9122,105718,16.23,15.2,610.05,284.74,0.025359375,0.2675,0.953203125,0.44490625,0.0253593749999999,0.2648214285714286,0.953203125,0.4449062499999999,val,329.0,640.0,coco_images/000000105718.jpg,refcocog,0.7889952659606934,0.025359375,0.2659375,0.953203125,0.44490625
1089,5565511,556552,7,240671,ru,красный автобус на дороге,0.8438616394996643,9122,105718,16.23,15.2,610.05,284.74,0.025359375,0.2675,0.953203125,0.44490625,0.0253593749999999,0.2648214285714286,0.953203125,0.4449062499999999,val,329.0,640.0,coco_images/000000105718.jpg,refcocog,0.8,0.025359375,0.2659375,0.953203125,0.44490625
1090,5565512,556553,7,240671,cn,路上的红色公交车,0.8436916470527649,9122,105718,16.23,15.2,610.05,284.74,0.025359375,0.2675,0.953203125,0.44490625,0.0253593749999999,0.2648214285714286,0.953203125,0.4449062499999999,val,329.0,640.0,coco_images/000000105718.jpg,refcocog,0.7700323820114136,0.025359375,0.2659375,0.953203125,0.44490625
1091,5565512,556553,7,240671,du,Een rode bus op de weg,0.8377400636672974,9122,105718,16.23,15.2,610.05,284.74,0.025359375,0.2675,0.953203125,0.44490625,0.0253593749999999,0.2648214285714286,0.953203125,0.4449062499999999,val,329.0,640.0,coco_images/000000105718.jpg,refcocog,0.8,0.025359375,0.2659375,0.953203125,0.44490625
1092,5565512,556553,7,240671,en,red color bus on the road,100.0,9122,105718,16.23,15.2,610.05,284.74,0.025359375,0.2675,0.953203125,0.44490625,0.0253593749999999,0.2648214285714286,0.953203125,0.4449062499999999,val,329.0,640.0,coco_images/000000105718.jpg,refcocog,0.8,0.025359375,0.2659375,0.953203125,0.44490625
1093,5565512,556553,7,240671,es,autobús de color rojo en la carretera,0.8526950478553772,9122,105718,16.23,15.2,610.05,284.74,0.025359375,0.2675,0.953203125,0.44490625,0.0253593749999999,0.2648214285714286,0.953203125,0.4449062499999999,val,329.0,640.0,coco_images/000000105718.jpg,refcocog,0.8,0.025359375,0.2659375,0.953203125,0.44490625
1094,5565512,556553,7,240671,it,autobus di colore rosso sulla strada,0.8651007413864136,9122,105718,16.23,15.2,610.05,284.74,0.025359375,0.2675,0.953203125,0.44490625,0.0253593749999999,0.2648214285714286,0.953203125,0.4449062499999999,val,329.0,640.0,coco_images/000000105718.jpg,refcocog,0.8,0.025359375,0.2659375,0.953203125,0.44490625
1095,5565512,556553,7,240671,ko,도로에 있는 빨간색 버스,0.8713628053665161,9122,105718,16.23,15.2,610.05,284.74,0.025359375,0.2675,0.953203125,0.44490625,0.0253593749999999,0.2648214285714286,0.953203125,0.4449062499999999,val,329.0,640.0,coco_images/000000105718.jpg,refcocog,0.8,0.025359375,0.2659375,0.953203125,0.44490625
1096,5565512,556553,7,240671,pt,ônibus de cor vermelha na estrada,0.8483757376670837,9122,105718,16.23,15.2,610.05,284.74,0.025359375,0.2675,0.953203125,0.44490625,0.0253593749999999,0.2648214285714286,0.953203125,0.4449062499999999,val,329.0,640.0,coco_images/000000105718.jpg,refcocog,0.7889952659606934,0.025359375,0.2659375,0.953203125,0.44490625
1097,5565512,556553,7,240671,ru,автобус красного цвета на дороге,0.8433420062065125,9122,105718,16.23,15.2,610.05,284.74,0.025359375,0.2675,0.953203125,0.44490625,0.0253593749999999,0.2648214285714286,0.953203125,0.4449062499999999,val,329.0,640.0,coco_images/000000105718.jpg,refcocog,0.8,0.025359375,0.2659375,0.953203125,0.44490625
1098,4315923,431595,6,193688,cn,红发女郎,0.8237816095352173,11994,139429,339.32,73.04,141.98,363.2,0.5301875,0.239125,0.2218437499999999,0.5675,0.5301874999999999,0.239125,0.2218437499999999,0.5675,test,480.0,640.0,coco_images/000000139429.jpg,refcoco+,0.7700323820114136,0.5301875,0.239125,0.22184375,0.5675
1099,4315923,431595,6,193688,de,Frau mit rotem Haar,0.8522025346755981,11994,139429,339.32,73.04,141.98,363.2,0.5301875,0.239125,0.2218437499999999,0.5675,0.5301874999999999,0.239125,0.2218437499999999,0.5675,test,480.0,640.0,coco_images/000000139429.jpg,refcoco+,0.7988552212715149,0.5301875,0.239125,0.22184375,0.5675
1100,4315923,431595,6,193688,du,Vrouw met rood haar,0.8692296743392944,11994,139429,339.32,73.04,141.98,363.2,0.5301875,0.239125,0.2218437499999999,0.5675,0.5301874999999999,0.239125,0.2218437499999999,0.5675,test,480.0,640.0,coco_images/000000139429.jpg,refcoco+,0.8,0.5301875,0.239125,0.22184375,0.5675
1101,4315923,431595,6,193688,en,woman with red hair,100.0,11994,139429,339.32,73.04,141.98,363.2,0.5301875,0.239125,0.2218437499999999,0.5675,0.5301874999999999,0.239125,0.2218437499999999,0.5675,test,480.0,640.0,coco_images/000000139429.jpg,refcoco+,0.8,0.5301875,0.239125,0.22184375,0.5675
1102,4315923,431595,6,193688,es,Mujer con cabello rojo,0.8782815337181091,11994,139429,339.32,73.04,141.98,363.2,0.5301875,0.239125,0.2218437499999999,0.5675,0.5301874999999999,0.239125,0.2218437499999999,0.5675,test,480.0,640.0,coco_images/000000139429.jpg,refcoco+,0.8,0.5301875,0.239125,0.22184375,0.5675
1103,4315923,431595,6,193688,fr,Femme aux cheveux roux,0.8726223111152649,11994,139429,339.32,73.04,141.98,363.2,0.5301875,0.239125,0.2218437499999999,0.5675,0.5301874999999999,0.239125,0.2218437499999999,0.5675,test,480.0,640.0,coco_images/000000139429.jpg,refcoco+,0.8,0.5301875,0.239125,0.22184375,0.5675
1104,4315923,431595,6,193688,it,donna con i capelli rossi,0.8737818002700806,11994,139429,339.32,73.04,141.98,363.2,0.5301875,0.239125,0.2218437499999999,0.5675,0.5301874999999999,0.239125,0.2218437499999999,0.5675,test,480.0,640.0,coco_images/000000139429.jpg,refcoco+,0.8,0.5301875,0.239125,0.22184375,0.5675
1105,4315923,431595,6,193688,ko,빨간 머리의 여자,0.8738666772842407,11994,139429,339.32,73.04,141.98,363.2,0.5301875,0.239125,0.2218437499999999,0.5675,0.5301874999999999,0.239125,0.2218437499999999,0.5675,test,480.0,640.0,coco_images/000000139429.jpg,refcoco+,0.8,0.5301875,0.239125,0.22184375,0.5675
1106,4315923,431595,6,193688,pt,Mulher com cabelo ruivo,0.8606371283531189,11994,139429,339.32,73.04,141.98,363.2,0.5301875,0.239125,0.2218437499999999,0.5675,0.5301874999999999,0.239125,0.2218437499999999,0.5675,test,480.0,640.0,coco_images/000000139429.jpg,refcoco+,0.7889952659606934,0.5301875,0.239125,0.22184375,0.5675
1107,4315923,431595,6,193688,ru,женщина с рыжими волосами,0.8722069263458252,11994,139429,339.32,73.04,141.98,363.2,0.5301875,0.239125,0.2218437499999999,0.5675,0.5301874999999999,0.239125,0.2218437499999999,0.5675,test,480.0,640.0,coco_images/000000139429.jpg,refcoco+,0.8,0.5301875,0.239125,0.22184375,0.5675
1108,5402951,540296,7,232131,cn,在水中的快艇,0.7922475337982178,582,7653,123.53,279.17,371.74,69.77,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,val,509.0,640.0,coco_images/000000007653.jpg,refcocog,0.7700323820114136,0.193015625,0.537765625,0.58084375,0.109015625
1109,5402951,540296,7,232131,de,das Schnellboot im Wasser,0.8291304111480713,582,7653,123.53,279.17,371.74,69.77,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,val,509.0,640.0,coco_images/000000007653.jpg,refcocog,0.7988552212715149,0.193015625,0.537765625,0.58084375,0.109015625
1110,5402951,540296,7,232131,du,het speedbootje in het water,0.8208239078521729,582,7653,123.53,279.17,371.74,69.77,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,val,509.0,640.0,coco_images/000000007653.jpg,refcocog,0.8,0.193015625,0.537765625,0.58084375,0.109015625
1111,5402951,540296,7,232131,en,the speedboat in the water,100.0,582,7653,123.53,279.17,371.74,69.77,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,val,509.0,640.0,coco_images/000000007653.jpg,refcocog,0.8,0.193015625,0.537765625,0.58084375,0.109015625
1112,5402951,540296,7,232131,es,el bote de motor en el agua,0.8413045406341553,582,7653,123.53,279.17,371.74,69.77,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,val,509.0,640.0,coco_images/000000007653.jpg,refcocog,0.8,0.193015625,0.537765625,0.58084375,0.109015625
1113,5402951,540296,7,232131,fr,le bateau à moteur dans l'eau,0.8511492013931274,582,7653,123.53,279.17,371.74,69.77,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,val,509.0,640.0,coco_images/000000007653.jpg,refcocog,0.8,0.193015625,0.537765625,0.58084375,0.109015625
1114,5402951,540296,7,232131,it,il motoscafo in acqua,0.8554677963256836,582,7653,123.53,279.17,371.74,69.77,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,val,509.0,640.0,coco_images/000000007653.jpg,refcocog,0.8,0.193015625,0.537765625,0.58084375,0.109015625
1115,5402951,540296,7,232131,ko,물 위의 스피드보트,0.861476719379425,582,7653,123.53,279.17,371.74,69.77,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,val,509.0,640.0,coco_images/000000007653.jpg,refcocog,0.8,0.193015625,0.537765625,0.58084375,0.109015625
1116,5402951,540296,7,232131,pt,o barco a motor na água,0.846001386642456,582,7653,123.53,279.17,371.74,69.77,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,val,509.0,640.0,coco_images/000000007653.jpg,refcocog,0.7889952659606934,0.193015625,0.537765625,0.58084375,0.109015625
1117,5402951,540296,7,232131,ru,скоростной катер в воде,0.8461248874664307,582,7653,123.53,279.17,371.74,69.77,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,val,509.0,640.0,coco_images/000000007653.jpg,refcocog,0.8,0.193015625,0.537765625,0.58084375,0.109015625
1118,5402952,540297,7,232131,cn,船,0.7901912927627563,582,7653,123.53,279.17,371.74,69.77,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,val,509.0,640.0,coco_images/000000007653.jpg,refcocog,0.7700323820114136,0.193015625,0.537765625,0.58084375,0.109015625
1119,5402952,540297,7,232131,de,ein Boot,0.821641206741333,582,7653,123.53,279.17,371.74,69.77,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,val,509.0,640.0,coco_images/000000007653.jpg,refcocog,0.7988552212715149,0.193015625,0.537765625,0.58084375,0.109015625
