,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
7434,5781781,578179,7,251994,ko,푸른 차 근처에 회색 차,0.8399276733398438,20445,241214,0.23,47.25,97.87,239.78,0.000359375,0.198828125,0.152921875,0.37465625,0.000359375,0.1988281249999999,0.152921875,0.37465625,val,480.0,640.0,coco_images/000000241214.jpg,refcocog,0.8,0.000359375,0.198828125,0.152921875,0.37465625
7435,5781781,578179,7,251994,pt,um carro cinzento perto do carro azul,0.8686367869377136,20445,241214,0.23,47.25,97.87,239.78,0.000359375,0.198828125,0.152921875,0.37465625,0.000359375,0.1988281249999999,0.152921875,0.37465625,val,480.0,640.0,coco_images/000000241214.jpg,refcocog,0.7889952659606934,0.000359375,0.198828125,0.152921875,0.37465625
7436,5781781,578179,7,251994,ru,серый автомобиль рядом с синим,0.839586615562439,20445,241214,0.23,47.25,97.87,239.78,0.000359375,0.198828125,0.152921875,0.37465625,0.000359375,0.1988281249999999,0.152921875,0.37465625,val,480.0,640.0,coco_images/000000241214.jpg,refcocog,0.8,0.000359375,0.198828125,0.152921875,0.37465625
7437,6220422,622044,7,275017,cn,一个女孩拿着一个蓝色的狗玩具,0.837459921836853,43468,508561,44.64,255.25,121.33,80.75,0.0996428571428571,0.6947544642857142,0.2708258928571428,0.1802455357142857,0.0996428571428571,0.6947544642857143,0.2708258928571428,0.1802455357142857,val,336.0,448.0,coco_images/000000508561.jpg,refcocog,0.7700323820114136,0.0996428571428571,0.6947544642857143,0.2708258928571428,0.1802455357142857
7438,6220422,622044,7,275017,de,Ein blaues Hundespielzeug wird von einem Mädchen gehalten.,0.8029683828353882,43468,508561,44.64,255.25,121.33,80.75,0.0996428571428571,0.6947544642857142,0.2708258928571428,0.1802455357142857,0.0996428571428571,0.6947544642857143,0.2708258928571428,0.1802455357142857,val,336.0,448.0,coco_images/000000508561.jpg,refcocog,0.7988552212715149,0.0996428571428571,0.6947544642857143,0.2708258928571428,0.1802455357142857
7439,6220422,622044,7,275017,du,Een meisje houdt een blauw hondenspeeltje vast.,0.8551894426345825,43468,508561,44.64,255.25,121.33,80.75,0.0996428571428571,0.6947544642857142,0.2708258928571428,0.1802455357142857,0.0996428571428571,0.6947544642857143,0.2708258928571428,0.1802455357142857,val,336.0,448.0,coco_images/000000508561.jpg,refcocog,0.8,0.0996428571428571,0.6947544642857143,0.2708258928571428,0.1802455357142857
7440,6220422,622044,7,275017,en,a blue dog toy is held by a girl,100.0,43468,508561,44.64,255.25,121.33,80.75,0.0996428571428571,0.6947544642857142,0.2708258928571428,0.1802455357142857,0.0996428571428571,0.6947544642857143,0.2708258928571428,0.1802455357142857,val,336.0,448.0,coco_images/000000508561.jpg,refcocog,0.8,0.0996428571428571,0.6947544642857143,0.2708258928571428,0.1802455357142857
7441,6220422,622044,7,275017,es,una niña sostiene un juguete de perro azul,0.8693198561668396,43468,508561,44.64,255.25,121.33,80.75,0.0996428571428571,0.6947544642857142,0.2708258928571428,0.1802455357142857,0.0996428571428571,0.6947544642857143,0.2708258928571428,0.1802455357142857,val,336.0,448.0,coco_images/000000508561.jpg,refcocog,0.8,0.0996428571428571,0.6947544642857143,0.2708258928571428,0.1802455357142857
7442,6220422,622044,7,275017,fr,Une poupée de chien bleue est tenue par une fille,0.8687938451766968,43468,508561,44.64,255.25,121.33,80.75,0.0996428571428571,0.6947544642857142,0.2708258928571428,0.1802455357142857,0.0996428571428571,0.6947544642857143,0.2708258928571428,0.1802455357142857,val,336.0,448.0,coco_images/000000508561.jpg,refcocog,0.8,0.0996428571428571,0.6947544642857143,0.2708258928571428,0.1802455357142857
7443,6220422,622044,7,275017,it,Una bambina tiene un pupazzo di un cane blu,0.8503912687301636,43468,508561,44.64,255.25,121.33,80.75,0.0996428571428571,0.6947544642857142,0.2708258928571428,0.1802455357142857,0.0996428571428571,0.6947544642857143,0.2708258928571428,0.1802455357142857,val,336.0,448.0,coco_images/000000508561.jpg,refcocog,0.8,0.0996428571428571,0.6947544642857143,0.2708258928571428,0.1802455357142857
7444,6220422,622044,7,275017,ko,소녀가 블루 강아지 장난감을 잡고 있다,0.8537337183952332,43468,508561,44.64,255.25,121.33,80.75,0.0996428571428571,0.6947544642857142,0.2708258928571428,0.1802455357142857,0.0996428571428571,0.6947544642857143,0.2708258928571428,0.1802455357142857,val,336.0,448.0,coco_images/000000508561.jpg,refcocog,0.8,0.0996428571428571,0.6947544642857143,0.2708258928571428,0.1802455357142857
7445,6220422,622044,7,275017,pt,uma boneca de cachorro azul é segurada por uma menina,0.8699014186859131,43468,508561,44.64,255.25,121.33,80.75,0.0996428571428571,0.6947544642857142,0.2708258928571428,0.1802455357142857,0.0996428571428571,0.6947544642857143,0.2708258928571428,0.1802455357142857,val,336.0,448.0,coco_images/000000508561.jpg,refcocog,0.7889952659606934,0.0996428571428571,0.6947544642857143,0.2708258928571428,0.1802455357142857
7446,6220422,622044,7,275017,ru,девочка держит в руках игрушечную собаку синего цвета,0.8736836910247803,43468,508561,44.64,255.25,121.33,80.75,0.0996428571428571,0.6947544642857142,0.2708258928571428,0.1802455357142857,0.0996428571428571,0.6947544642857143,0.2708258928571428,0.1802455357142857,val,336.0,448.0,coco_images/000000508561.jpg,refcocog,0.8,0.0996428571428571,0.6947544642857143,0.2708258928571428,0.1802455357142857
7447,6135602,613562,7,270570,cn,木桌上摆放饮料,0.7899160385131836,39021,457068,0.0,410.57,427.0,229.43,0.1666666666666666,0.641515625,0.6671875,0.3584843749999999,0.1651785714285714,0.641515625,0.6671874999999999,0.358484375,val,640.0,427.0,coco_images/000000457068.jpg,refcocog,0.7700323820114136,0.16796875,0.641515625,0.6671875,0.358484375
7448,6135602,613562,7,270570,de,Holz Tisch mit Getränken,0.8374207019805908,39021,457068,0.0,410.57,427.0,229.43,0.1666666666666666,0.641515625,0.6671875,0.3584843749999999,0.1651785714285714,0.641515625,0.6671874999999999,0.358484375,val,640.0,427.0,coco_images/000000457068.jpg,refcocog,0.7988552212715149,0.16796875,0.641515625,0.6671875,0.358484375
7449,6135602,613562,7,270570,du,houten tafel met drank,0.8560961484909058,39021,457068,0.0,410.57,427.0,229.43,0.1666666666666666,0.641515625,0.6671875,0.3584843749999999,0.1651785714285714,0.641515625,0.6671874999999999,0.358484375,val,640.0,427.0,coco_images/000000457068.jpg,refcocog,0.8,0.16796875,0.641515625,0.6671875,0.358484375
7450,6135602,613562,7,270570,en,wood table with drinks,100.0,39021,457068,0.0,410.57,427.0,229.43,0.1666666666666666,0.641515625,0.6671875,0.3584843749999999,0.1651785714285714,0.641515625,0.6671874999999999,0.358484375,val,640.0,427.0,coco_images/000000457068.jpg,refcocog,0.8,0.16796875,0.641515625,0.6671875,0.358484375
7451,6135602,613562,7,270570,es,Mesa de madera con bebidas,0.8668993711471558,39021,457068,0.0,410.57,427.0,229.43,0.1666666666666666,0.641515625,0.6671875,0.3584843749999999,0.1651785714285714,0.641515625,0.6671874999999999,0.358484375,val,640.0,427.0,coco_images/000000457068.jpg,refcocog,0.8,0.16796875,0.641515625,0.6671875,0.358484375
7452,6135602,613562,7,270570,fr,table en bois avec des boissons,0.8683487176895142,39021,457068,0.0,410.57,427.0,229.43,0.1666666666666666,0.641515625,0.6671875,0.3584843749999999,0.1651785714285714,0.641515625,0.6671874999999999,0.358484375,val,640.0,427.0,coco_images/000000457068.jpg,refcocog,0.8,0.16796875,0.641515625,0.6671875,0.358484375
7453,6135602,613562,7,270570,it,tavolo in legno con bevande,0.8756829500198364,39021,457068,0.0,410.57,427.0,229.43,0.1666666666666666,0.641515625,0.6671875,0.3584843749999999,0.1651785714285714,0.641515625,0.6671874999999999,0.358484375,val,640.0,427.0,coco_images/000000457068.jpg,refcocog,0.8,0.16796875,0.641515625,0.6671875,0.358484375
7454,6135602,613562,7,270570,ko,음료가 있는 나무 테이블,0.8693846464157104,39021,457068,0.0,410.57,427.0,229.43,0.1666666666666666,0.641515625,0.6671875,0.3584843749999999,0.1651785714285714,0.641515625,0.6671874999999999,0.358484375,val,640.0,427.0,coco_images/000000457068.jpg,refcocog,0.8,0.16796875,0.641515625,0.6671875,0.358484375
7455,6135602,613562,7,270570,pt,Mesa de madeira com bebidas,0.8629252314567566,39021,457068,0.0,410.57,427.0,229.43,0.1666666666666666,0.641515625,0.6671875,0.3584843749999999,0.1651785714285714,0.641515625,0.6671874999999999,0.358484375,val,640.0,427.0,coco_images/000000457068.jpg,refcocog,0.7889952659606934,0.16796875,0.641515625,0.6671875,0.358484375
7456,6135602,613562,7,270570,ru,деревянный стол с напитками,0.8555817604064941,39021,457068,0.0,410.57,427.0,229.43,0.1666666666666666,0.641515625,0.6671875,0.3584843749999999,0.1651785714285714,0.641515625,0.6671874999999999,0.358484375,val,640.0,427.0,coco_images/000000457068.jpg,refcocog,0.8,0.16796875,0.641515625,0.6671875,0.358484375
7457,6238001,623801,7,275934,cn,吉他手穿的红色背心,0.846904456615448,44385,519610,143.82,241.38,76.22,191.28,0.3913854166666667,0.3771562499999999,0.11909375,0.298875,0.3898973214285713,0.3771562499999999,0.11909375,0.2988749999999999,val,640.0,427.0,coco_images/000000519610.jpg,refcocog,0.7700323820114136,0.3926874999999999,0.37715625,0.11909375,0.298875
7458,6238001,623801,7,275934,de,"eine rote Krawatte, die der Gitarrist trägt",0.8453645706176758,44385,519610,143.82,241.38,76.22,191.28,0.3913854166666667,0.3771562499999999,0.11909375,0.298875,0.3898973214285713,0.3771562499999999,0.11909375,0.2988749999999999,val,640.0,427.0,coco_images/000000519610.jpg,refcocog,0.7988552212715149,0.3926874999999999,0.37715625,0.11909375,0.298875
7459,6238001,623801,7,275934,du,een rode stropdas die de gitarist draagt,0.8433953523635864,44385,519610,143.82,241.38,76.22,191.28,0.3913854166666667,0.3771562499999999,0.11909375,0.298875,0.3898973214285713,0.3771562499999999,0.11909375,0.2988749999999999,val,640.0,427.0,coco_images/000000519610.jpg,refcocog,0.8,0.3926874999999999,0.37715625,0.11909375,0.298875
7460,6238001,623801,7,275934,en,a red tie worn by the guitarist,100.0,44385,519610,143.82,241.38,76.22,191.28,0.3913854166666667,0.3771562499999999,0.11909375,0.298875,0.3898973214285713,0.3771562499999999,0.11909375,0.2988749999999999,val,640.0,427.0,coco_images/000000519610.jpg,refcocog,0.8,0.3926874999999999,0.37715625,0.11909375,0.298875
7461,6238001,623801,7,275934,es,una corbata roja que llevaba el guitarrista,0.8741937875747681,44385,519610,143.82,241.38,76.22,191.28,0.3913854166666667,0.3771562499999999,0.11909375,0.298875,0.3898973214285713,0.3771562499999999,0.11909375,0.2988749999999999,val,640.0,427.0,coco_images/000000519610.jpg,refcocog,0.8,0.3926874999999999,0.37715625,0.11909375,0.298875
7462,6238001,623801,7,275934,fr,une cravate rouge portée par le guitariste,0.8678431510925293,44385,519610,143.82,241.38,76.22,191.28,0.3913854166666667,0.3771562499999999,0.11909375,0.298875,0.3898973214285713,0.3771562499999999,0.11909375,0.2988749999999999,val,640.0,427.0,coco_images/000000519610.jpg,refcocog,0.8,0.3926874999999999,0.37715625,0.11909375,0.298875
7463,6238001,623801,7,275934,it,una cravatta rossa indossata dal chitarrista,0.8820387125015259,44385,519610,143.82,241.38,76.22,191.28,0.3913854166666667,0.3771562499999999,0.11909375,0.298875,0.3898973214285713,0.3771562499999999,0.11909375,0.2988749999999999,val,640.0,427.0,coco_images/000000519610.jpg,refcocog,0.8,0.3926874999999999,0.37715625,0.11909375,0.298875
7464,6238001,623801,7,275934,ko,기타리스트가 착용한 빨간 넥타이,0.8798942565917969,44385,519610,143.82,241.38,76.22,191.28,0.3913854166666667,0.3771562499999999,0.11909375,0.298875,0.3898973214285713,0.3771562499999999,0.11909375,0.2988749999999999,val,640.0,427.0,coco_images/000000519610.jpg,refcocog,0.8,0.3926874999999999,0.37715625,0.11909375,0.298875
7465,6238001,623801,7,275934,pt,um laço vermelho usado pelo guitarrista,0.8649281859397888,44385,519610,143.82,241.38,76.22,191.28,0.3913854166666667,0.3771562499999999,0.11909375,0.298875,0.3898973214285713,0.3771562499999999,0.11909375,0.2988749999999999,val,640.0,427.0,coco_images/000000519610.jpg,refcocog,0.7889952659606934,0.3926874999999999,0.37715625,0.11909375,0.298875
7466,6238001,623801,7,275934,ru,красный галстук гитариста,0.862695574760437,44385,519610,143.82,241.38,76.22,191.28,0.3913854166666667,0.3771562499999999,0.11909375,0.298875,0.3898973214285713,0.3771562499999999,0.11909375,0.2988749999999999,val,640.0,427.0,coco_images/000000519610.jpg,refcocog,0.8,0.3926874999999999,0.37715625,0.11909375,0.298875
7467,6238002,623802,7,275934,cn,男孩玩吉他时穿的红色背心,0.8329551815986633,44385,519610,143.82,241.38,76.22,191.28,0.3913854166666667,0.3771562499999999,0.11909375,0.298875,0.3898973214285713,0.3771562499999999,0.11909375,0.2988749999999999,val,640.0,427.0,coco_images/000000519610.jpg,refcocog,0.7700323820114136,0.3926874999999999,0.37715625,0.11909375,0.298875
7468,6238002,623802,7,275934,de,"eine rote Krawatte am Jungen, der Gitarre spielt",0.845343828201294,44385,519610,143.82,241.38,76.22,191.28,0.3913854166666667,0.3771562499999999,0.11909375,0.298875,0.3898973214285713,0.3771562499999999,0.11909375,0.2988749999999999,val,640.0,427.0,coco_images/000000519610.jpg,refcocog,0.7988552212715149,0.3926874999999999,0.37715625,0.11909375,0.298875
7469,6238002,623802,7,275934,du,een rode stropdas op de jongen die gitaar speelt,0.8371801376342773,44385,519610,143.82,241.38,76.22,191.28,0.3913854166666667,0.3771562499999999,0.11909375,0.298875,0.3898973214285713,0.3771562499999999,0.11909375,0.2988749999999999,val,640.0,427.0,coco_images/000000519610.jpg,refcocog,0.8,0.3926874999999999,0.37715625,0.11909375,0.298875
7470,6238002,623802,7,275934,en,a red tie on the boy playing guitar,100.0,44385,519610,143.82,241.38,76.22,191.28,0.3913854166666667,0.3771562499999999,0.11909375,0.298875,0.3898973214285713,0.3771562499999999,0.11909375,0.2988749999999999,val,640.0,427.0,coco_images/000000519610.jpg,refcocog,0.8,0.3926874999999999,0.37715625,0.11909375,0.298875
7471,6238002,623802,7,275934,es,un lazo rojo en el chico que toca la guitarra,0.841582715511322,44385,519610,143.82,241.38,76.22,191.28,0.3913854166666667,0.3771562499999999,0.11909375,0.298875,0.3898973214285713,0.3771562499999999,0.11909375,0.2988749999999999,val,640.0,427.0,coco_images/000000519610.jpg,refcocog,0.8,0.3926874999999999,0.37715625,0.11909375,0.298875
7472,6238002,623802,7,275934,fr,une cravate rouge sur le garçon qui joue de la guitare,0.8473028540611267,44385,519610,143.82,241.38,76.22,191.28,0.3913854166666667,0.3771562499999999,0.11909375,0.298875,0.3898973214285713,0.3771562499999999,0.11909375,0.2988749999999999,val,640.0,427.0,coco_images/000000519610.jpg,refcocog,0.8,0.3926874999999999,0.37715625,0.11909375,0.298875
7473,6238002,623802,7,275934,it,una cravatta rossa sul ragazzo che suona la chitarra,0.8243291974067688,44385,519610,143.82,241.38,76.22,191.28,0.3913854166666667,0.3771562499999999,0.11909375,0.298875,0.3898973214285713,0.3771562499999999,0.11909375,0.2988749999999999,val,640.0,427.0,coco_images/000000519610.jpg,refcocog,0.8,0.3926874999999999,0.37715625,0.11909375,0.298875
7474,6238002,623802,7,275934,ko,기타를 연주하는 소년의 빨간 넥타이,0.8764864802360535,44385,519610,143.82,241.38,76.22,191.28,0.3913854166666667,0.3771562499999999,0.11909375,0.298875,0.3898973214285713,0.3771562499999999,0.11909375,0.2988749999999999,val,640.0,427.0,coco_images/000000519610.jpg,refcocog,0.8,0.3926874999999999,0.37715625,0.11909375,0.298875
7475,6238002,623802,7,275934,pt,um laço vermelho no menino tocando guitarra,0.8235300779342651,44385,519610,143.82,241.38,76.22,191.28,0.3913854166666667,0.3771562499999999,0.11909375,0.298875,0.3898973214285713,0.3771562499999999,0.11909375,0.2988749999999999,val,640.0,427.0,coco_images/000000519610.jpg,refcocog,0.7889952659606934,0.3926874999999999,0.37715625,0.11909375,0.298875
7476,6238002,623802,7,275934,ru,"Красный галстук на мальчике, играющем на гитаре",0.868514895439148,44385,519610,143.82,241.38,76.22,191.28,0.3913854166666667,0.3771562499999999,0.11909375,0.298875,0.3898973214285713,0.3771562499999999,0.11909375,0.2988749999999999,val,640.0,427.0,coco_images/000000519610.jpg,refcocog,0.8,0.3926874999999999,0.37715625,0.11909375,0.298875
7477,5794231,579424,7,252646,cn,一个身穿白色和粉红色礼服的女人拥抱另一个女人,0.8458948135375977,21097,248251,64.14,13.22,252.25,625.13,0.22521875,0.02065625,0.394140625,0.976765625,0.22521875,0.0206562499999999,0.3941406249999999,0.976765625,val,640.0,480.0,coco_images/000000248251.jpg,refcocog,0.7700323820114136,0.22521875,0.02065625,0.394140625,0.976765625
7478,5794231,579424,7,252646,de,"eine Frau in einem weißen und rosa Kleid, die die andere Frau umarmt",0.8472681641578674,21097,248251,64.14,13.22,252.25,625.13,0.22521875,0.02065625,0.394140625,0.976765625,0.22521875,0.0206562499999999,0.3941406249999999,0.976765625,val,640.0,480.0,coco_images/000000248251.jpg,refcocog,0.7988552212715149,0.22521875,0.02065625,0.394140625,0.976765625
7479,5794231,579424,7,252646,du,een vrouw in een wit en roze jurk die de andere vrouw omhelst,0.8568787574768066,21097,248251,64.14,13.22,252.25,625.13,0.22521875,0.02065625,0.394140625,0.976765625,0.22521875,0.0206562499999999,0.3941406249999999,0.976765625,val,640.0,480.0,coco_images/000000248251.jpg,refcocog,0.8,0.22521875,0.02065625,0.394140625,0.976765625
7480,5794231,579424,7,252646,en,a woman in a white and pink dress hugging the other woman,100.0,21097,248251,64.14,13.22,252.25,625.13,0.22521875,0.02065625,0.394140625,0.976765625,0.22521875,0.0206562499999999,0.3941406249999999,0.976765625,val,640.0,480.0,coco_images/000000248251.jpg,refcocog,0.8,0.22521875,0.02065625,0.394140625,0.976765625
7481,5794231,579424,7,252646,es,una mujer con una falda blanca y rosa abrazándose a la otra mujer,0.8648460507392883,21097,248251,64.14,13.22,252.25,625.13,0.22521875,0.02065625,0.394140625,0.976765625,0.22521875,0.0206562499999999,0.3941406249999999,0.976765625,val,640.0,480.0,coco_images/000000248251.jpg,refcocog,0.8,0.22521875,0.02065625,0.394140625,0.976765625
7482,5794231,579424,7,252646,fr,Une femme en robe blanche et rose en train d'embrasser l'autre femme.,0.8740458488464355,21097,248251,64.14,13.22,252.25,625.13,0.22521875,0.02065625,0.394140625,0.976765625,0.22521875,0.0206562499999999,0.3941406249999999,0.976765625,val,640.0,480.0,coco_images/000000248251.jpg,refcocog,0.8,0.22521875,0.02065625,0.394140625,0.976765625
7483,5794231,579424,7,252646,it,una donna in un abito bianco e rosa che abbraccia l'altra donna,0.8734425902366638,21097,248251,64.14,13.22,252.25,625.13,0.22521875,0.02065625,0.394140625,0.976765625,0.22521875,0.0206562499999999,0.3941406249999999,0.976765625,val,640.0,480.0,coco_images/000000248251.jpg,refcocog,0.8,0.22521875,0.02065625,0.394140625,0.976765625
7484,5794231,579424,7,252646,ko,흰색과 분홍색 드레스를 입은 한 여성이 다른 여성을 껴안고 있다,0.8842196464538574,21097,248251,64.14,13.22,252.25,625.13,0.22521875,0.02065625,0.394140625,0.976765625,0.22521875,0.0206562499999999,0.3941406249999999,0.976765625,val,640.0,480.0,coco_images/000000248251.jpg,refcocog,0.8,0.22521875,0.02065625,0.394140625,0.976765625
7485,5794231,579424,7,252646,pt,Uma mulher de vestido branco e rosa abraçando a outra mulher,0.8637652397155762,21097,248251,64.14,13.22,252.25,625.13,0.22521875,0.02065625,0.394140625,0.976765625,0.22521875,0.0206562499999999,0.3941406249999999,0.976765625,val,640.0,480.0,coco_images/000000248251.jpg,refcocog,0.7889952659606934,0.22521875,0.02065625,0.394140625,0.976765625
7486,5794231,579424,7,252646,ru,женщина в белом и розовом платье обнимает другую женщину,0.8661002516746521,21097,248251,64.14,13.22,252.25,625.13,0.22521875,0.02065625,0.394140625,0.976765625,0.22521875,0.0206562499999999,0.3941406249999999,0.976765625,val,640.0,480.0,coco_images/000000248251.jpg,refcocog,0.8,0.22521875,0.02065625,0.394140625,0.976765625
7487,5794232,579425,7,252646,cn,左边穿粉红色连衣裙的女人拥抱另一个女人,0.8117011189460754,21097,248251,64.14,13.22,252.25,625.13,0.22521875,0.02065625,0.394140625,0.976765625,0.22521875,0.0206562499999999,0.3941406249999999,0.976765625,val,640.0,480.0,coco_images/000000248251.jpg,refcocog,0.7700323820114136,0.22521875,0.02065625,0.394140625,0.976765625
7488,5794232,579425,7,252646,de,"die Frau auf der linken Seite in einem rosa Kleid, die eine andere Frau umarmt",0.829310417175293,21097,248251,64.14,13.22,252.25,625.13,0.22521875,0.02065625,0.394140625,0.976765625,0.22521875,0.0206562499999999,0.3941406249999999,0.976765625,val,640.0,480.0,coco_images/000000248251.jpg,refcocog,0.7988552212715149,0.22521875,0.02065625,0.394140625,0.976765625
7489,5794232,579425,7,252646,du,de vrouw links in een roze jurk die een andere vrouw omhelst,0.8514095544815063,21097,248251,64.14,13.22,252.25,625.13,0.22521875,0.02065625,0.394140625,0.976765625,0.22521875,0.0206562499999999,0.3941406249999999,0.976765625,val,640.0,480.0,coco_images/000000248251.jpg,refcocog,0.8,0.22521875,0.02065625,0.394140625,0.976765625
7490,5794232,579425,7,252646,en,the woman on the left in a pink dress hugging other woman,100.0,21097,248251,64.14,13.22,252.25,625.13,0.22521875,0.02065625,0.394140625,0.976765625,0.22521875,0.0206562499999999,0.3941406249999999,0.976765625,val,640.0,480.0,coco_images/000000248251.jpg,refcocog,0.8,0.22521875,0.02065625,0.394140625,0.976765625
7491,5794232,579425,7,252646,es,La mujer de la izquierda con un vestido rosa abrazándose con otra mujer,0.8569028377532959,21097,248251,64.14,13.22,252.25,625.13,0.22521875,0.02065625,0.394140625,0.976765625,0.22521875,0.0206562499999999,0.3941406249999999,0.976765625,val,640.0,480.0,coco_images/000000248251.jpg,refcocog,0.8,0.22521875,0.02065625,0.394140625,0.976765625
7492,5794232,579425,7,252646,fr,La femme à gauche dans une robe rose qui embrasse une autre femme,0.8505730628967285,21097,248251,64.14,13.22,252.25,625.13,0.22521875,0.02065625,0.394140625,0.976765625,0.22521875,0.0206562499999999,0.3941406249999999,0.976765625,val,640.0,480.0,coco_images/000000248251.jpg,refcocog,0.8,0.22521875,0.02065625,0.394140625,0.976765625
7493,5794232,579425,7,252646,it,La donna sulla sinistra in un abito rosa che abbraccia un'altra donna,0.8620948791503906,21097,248251,64.14,13.22,252.25,625.13,0.22521875,0.02065625,0.394140625,0.976765625,0.22521875,0.0206562499999999,0.3941406249999999,0.976765625,val,640.0,480.0,coco_images/000000248251.jpg,refcocog,0.8,0.22521875,0.02065625,0.394140625,0.976765625
7494,5794232,579425,7,252646,ko,"왼쪽에 있는 분, 분홍색 옷을 입은 여성이 다른 여성을 껴안고 있습니다",0.826123058795929,21097,248251,64.14,13.22,252.25,625.13,0.22521875,0.02065625,0.394140625,0.976765625,0.22521875,0.0206562499999999,0.3941406249999999,0.976765625,val,640.0,480.0,coco_images/000000248251.jpg,refcocog,0.8,0.22521875,0.02065625,0.394140625,0.976765625
7495,5794232,579425,7,252646,pt,a mulher à esquerda com um vestido cor-de-rosa abraçando outra mulher,0.8371186256408691,21097,248251,64.14,13.22,252.25,625.13,0.22521875,0.02065625,0.394140625,0.976765625,0.22521875,0.0206562499999999,0.3941406249999999,0.976765625,val,640.0,480.0,coco_images/000000248251.jpg,refcocog,0.7889952659606934,0.22521875,0.02065625,0.394140625,0.976765625
7496,5794232,579425,7,252646,ru,женщина слева в розовом платье обнимает другую женщину,0.8534305095672607,21097,248251,64.14,13.22,252.25,625.13,0.22521875,0.02065625,0.394140625,0.976765625,0.22521875,0.0206562499999999,0.3941406249999999,0.976765625,val,640.0,480.0,coco_images/000000248251.jpg,refcocog,0.8,0.22521875,0.02065625,0.394140625,0.976765625
7497,6227682,622770,7,275390,cn,身着黑色西装的女人,0.8475340604782104,43841,513602,357.31,27.43,137.76,584.04,0.6666302083333334,0.042859375,0.21525,0.9125625,0.665439732142857,0.0428593749999999,0.2152499999999999,0.9125625,val,640.0,500.0,coco_images/000000513602.jpg,refcocog,0.7700323820114136,0.667671875,0.042859375,0.21525,0.9125625
7498,6227682,622770,7,275390,de,Frau in schwarzem Anzug,0.8535134196281433,43841,513602,357.31,27.43,137.76,584.04,0.6666302083333334,0.042859375,0.21525,0.9125625,0.665439732142857,0.0428593749999999,0.2152499999999999,0.9125625,val,640.0,500.0,coco_images/000000513602.jpg,refcocog,0.7988552212715149,0.667671875,0.042859375,0.21525,0.9125625
7499,6227682,622770,7,275390,du,vrouw in een zwart pak,0.8609321117401123,43841,513602,357.31,27.43,137.76,584.04,0.6666302083333334,0.042859375,0.21525,0.9125625,0.665439732142857,0.0428593749999999,0.2152499999999999,0.9125625,val,640.0,500.0,coco_images/000000513602.jpg,refcocog,0.8,0.667671875,0.042859375,0.21525,0.9125625
7500,6227682,622770,7,275390,en,woman in a black suit,100.0,43841,513602,357.31,27.43,137.76,584.04,0.6666302083333334,0.042859375,0.21525,0.9125625,0.665439732142857,0.0428593749999999,0.2152499999999999,0.9125625,val,640.0,500.0,coco_images/000000513602.jpg,refcocog,0.8,0.667671875,0.042859375,0.21525,0.9125625
7501,6227682,622770,7,275390,es,mujer con un traje negro,0.8777226209640503,43841,513602,357.31,27.43,137.76,584.04,0.6666302083333334,0.042859375,0.21525,0.9125625,0.665439732142857,0.0428593749999999,0.2152499999999999,0.9125625,val,640.0,500.0,coco_images/000000513602.jpg,refcocog,0.8,0.667671875,0.042859375,0.21525,0.9125625
7502,6227682,622770,7,275390,fr,Femme en costume noir,0.8675558567047119,43841,513602,357.31,27.43,137.76,584.04,0.6666302083333334,0.042859375,0.21525,0.9125625,0.665439732142857,0.0428593749999999,0.2152499999999999,0.9125625,val,640.0,500.0,coco_images/000000513602.jpg,refcocog,0.8,0.667671875,0.042859375,0.21525,0.9125625
7503,6227682,622770,7,275390,it,donna in un abito nero,0.8661332726478577,43841,513602,357.31,27.43,137.76,584.04,0.6666302083333334,0.042859375,0.21525,0.9125625,0.665439732142857,0.0428593749999999,0.2152499999999999,0.9125625,val,640.0,500.0,coco_images/000000513602.jpg,refcocog,0.8,0.667671875,0.042859375,0.21525,0.9125625
7504,6227682,622770,7,275390,ko,검은 옷을 입은 여자,0.8740307688713074,43841,513602,357.31,27.43,137.76,584.04,0.6666302083333334,0.042859375,0.21525,0.9125625,0.665439732142857,0.0428593749999999,0.2152499999999999,0.9125625,val,640.0,500.0,coco_images/000000513602.jpg,refcocog,0.8,0.667671875,0.042859375,0.21525,0.9125625
7505,6227682,622770,7,275390,pt,mulher de um terno preto,0.8141482472419739,43841,513602,357.31,27.43,137.76,584.04,0.6666302083333334,0.042859375,0.21525,0.9125625,0.665439732142857,0.0428593749999999,0.2152499999999999,0.9125625,val,640.0,500.0,coco_images/000000513602.jpg,refcocog,0.7889952659606934,0.667671875,0.042859375,0.21525,0.9125625
7506,6227682,622770,7,275390,ru,женщина в черном костюме,0.8722870349884033,43841,513602,357.31,27.43,137.76,584.04,0.6666302083333334,0.042859375,0.21525,0.9125625,0.665439732142857,0.0428593749999999,0.2152499999999999,0.9125625,val,640.0,500.0,coco_images/000000513602.jpg,refcocog,0.8,0.667671875,0.042859375,0.21525,0.9125625
