,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
15863,4239301,423931,6,190993,fr,le chaton avec sa tête levée,0.8585771322250366,9299,107100,476.39,119.86,163.61,301.41,0.744359375,0.3539479166666666,0.255640625,0.470953125,0.7443593749999999,0.3524598214285714,0.255640625,0.470953125,val,426.0,640.0,coco_images/000000107100.jpg,refcoco+,0.8,0.744359375,0.35525,0.255640625,0.4709531250000001
15864,4239301,423931,6,190993,it,il gattino con la testa in su,0.8636040687561035,9299,107100,476.39,119.86,163.61,301.41,0.744359375,0.3539479166666666,0.255640625,0.470953125,0.7443593749999999,0.3524598214285714,0.255640625,0.470953125,val,426.0,640.0,coco_images/000000107100.jpg,refcoco+,0.8,0.744359375,0.35525,0.255640625,0.4709531250000001
15865,4239301,423931,6,190993,ko,고양이가 머리를 들었다.,0.8205006718635559,9299,107100,476.39,119.86,163.61,301.41,0.744359375,0.3539479166666666,0.255640625,0.470953125,0.7443593749999999,0.3524598214285714,0.255640625,0.470953125,val,426.0,640.0,coco_images/000000107100.jpg,refcoco+,0.8,0.744359375,0.35525,0.255640625,0.4709531250000001
15866,4239301,423931,6,190993,pt,o gatinho com a cabeça erguida,0.8581101298332214,9299,107100,476.39,119.86,163.61,301.41,0.744359375,0.3539479166666666,0.255640625,0.470953125,0.7443593749999999,0.3524598214285714,0.255640625,0.470953125,val,426.0,640.0,coco_images/000000107100.jpg,refcoco+,0.7889952659606934,0.744359375,0.35525,0.255640625,0.4709531250000001
15867,4239301,423931,6,190993,ru,котенок с поднятой головой,0.8542821407318115,9299,107100,476.39,119.86,163.61,301.41,0.744359375,0.3539479166666666,0.255640625,0.470953125,0.7443593749999999,0.3524598214285714,0.255640625,0.470953125,val,426.0,640.0,coco_images/000000107100.jpg,refcoco+,0.8,0.744359375,0.35525,0.255640625,0.4709531250000001
15868,4239303,423933,6,190993,cn,更多的白猫,0.7897372245788574,9299,107100,476.39,119.86,163.61,301.41,0.744359375,0.3539479166666666,0.255640625,0.470953125,0.7443593749999999,0.3524598214285714,0.255640625,0.470953125,val,426.0,640.0,coco_images/000000107100.jpg,refcoco+,0.7700323820114136,0.744359375,0.35525,0.255640625,0.4709531250000001
15869,4239303,423933,6,190993,de,mehr weißer Kater,0.8297325372695923,9299,107100,476.39,119.86,163.61,301.41,0.744359375,0.3539479166666666,0.255640625,0.470953125,0.7443593749999999,0.3524598214285714,0.255640625,0.470953125,val,426.0,640.0,coco_images/000000107100.jpg,refcoco+,0.7988552212715149,0.744359375,0.35525,0.255640625,0.4709531250000001
15870,4239303,423933,6,190993,du,Meer witte katten,0.8653826713562012,9299,107100,476.39,119.86,163.61,301.41,0.744359375,0.3539479166666666,0.255640625,0.470953125,0.7443593749999999,0.3524598214285714,0.255640625,0.470953125,val,426.0,640.0,coco_images/000000107100.jpg,refcoco+,0.8,0.744359375,0.35525,0.255640625,0.4709531250000001
15871,4239303,423933,6,190993,en,more white cat,100.0,9299,107100,476.39,119.86,163.61,301.41,0.744359375,0.3539479166666666,0.255640625,0.470953125,0.7443593749999999,0.3524598214285714,0.255640625,0.470953125,val,426.0,640.0,coco_images/000000107100.jpg,refcoco+,0.8,0.744359375,0.35525,0.255640625,0.4709531250000001
15872,4239303,423933,6,190993,es,Más gato blanco,0.8740484118461609,9299,107100,476.39,119.86,163.61,301.41,0.744359375,0.3539479166666666,0.255640625,0.470953125,0.7443593749999999,0.3524598214285714,0.255640625,0.470953125,val,426.0,640.0,coco_images/000000107100.jpg,refcoco+,0.8,0.744359375,0.35525,0.255640625,0.4709531250000001
15873,4239303,423933,6,190993,fr,plus de chat blanc,0.8567904829978943,9299,107100,476.39,119.86,163.61,301.41,0.744359375,0.3539479166666666,0.255640625,0.470953125,0.7443593749999999,0.3524598214285714,0.255640625,0.470953125,val,426.0,640.0,coco_images/000000107100.jpg,refcoco+,0.8,0.744359375,0.35525,0.255640625,0.4709531250000001
15874,4239303,423933,6,190993,it,più gatto bianco,0.8451628088951111,9299,107100,476.39,119.86,163.61,301.41,0.744359375,0.3539479166666666,0.255640625,0.470953125,0.7443593749999999,0.3524598214285714,0.255640625,0.470953125,val,426.0,640.0,coco_images/000000107100.jpg,refcoco+,0.8,0.744359375,0.35525,0.255640625,0.4709531250000001
15875,4239303,423933,6,190993,ko,더 많은 흰 고양이,0.8346139192581177,9299,107100,476.39,119.86,163.61,301.41,0.744359375,0.3539479166666666,0.255640625,0.470953125,0.7443593749999999,0.3524598214285714,0.255640625,0.470953125,val,426.0,640.0,coco_images/000000107100.jpg,refcoco+,0.8,0.744359375,0.35525,0.255640625,0.4709531250000001
15876,4239303,423933,6,190993,pt,Mais um gato branco,0.8435664772987366,9299,107100,476.39,119.86,163.61,301.41,0.744359375,0.3539479166666666,0.255640625,0.470953125,0.7443593749999999,0.3524598214285714,0.255640625,0.470953125,val,426.0,640.0,coco_images/000000107100.jpg,refcoco+,0.7889952659606934,0.744359375,0.35525,0.255640625,0.4709531250000001
15877,4239303,423933,6,190993,ru,еще один белый кот,0.8534643054008484,9299,107100,476.39,119.86,163.61,301.41,0.744359375,0.3539479166666666,0.255640625,0.470953125,0.7443593749999999,0.3524598214285714,0.255640625,0.470953125,val,426.0,640.0,coco_images/000000107100.jpg,refcoco+,0.8,0.744359375,0.35525,0.255640625,0.4709531250000001
15878,4238481,423849,6,190963,cn,三明治接触到洋葱的部分,0.7727105617523193,9269,106832,236.47,275.4,299.55,162.45,0.369484375,0.5553124999999999,0.468046875,0.2538281249999999,0.369484375,0.5553125,0.468046875,0.2538281249999999,val,480.0,640.0,coco_images/000000106832.jpg,refcoco+,0.7700323820114136,0.369484375,0.5553125,0.468046875,0.253828125
15879,4238481,423849,6,190963,de,"Teil des Sandwiches, der die Zwiebeln berührt",0.8002941012382507,9269,106832,236.47,275.4,299.55,162.45,0.369484375,0.5553124999999999,0.468046875,0.2538281249999999,0.369484375,0.5553125,0.468046875,0.2538281249999999,val,480.0,640.0,coco_images/000000106832.jpg,refcoco+,0.7988552212715149,0.369484375,0.5553125,0.468046875,0.253828125
15880,4238481,423849,6,190963,du,een deel van de sandwich dat de uien raakt,0.8258269429206848,9269,106832,236.47,275.4,299.55,162.45,0.369484375,0.5553124999999999,0.468046875,0.2538281249999999,0.369484375,0.5553125,0.468046875,0.2538281249999999,val,480.0,640.0,coco_images/000000106832.jpg,refcoco+,0.8,0.369484375,0.5553125,0.468046875,0.253828125
15881,4238481,423849,6,190963,en,part of sandwich touching the onions,100.0,9269,106832,236.47,275.4,299.55,162.45,0.369484375,0.5553124999999999,0.468046875,0.2538281249999999,0.369484375,0.5553125,0.468046875,0.2538281249999999,val,480.0,640.0,coco_images/000000106832.jpg,refcoco+,0.8,0.369484375,0.5553125,0.468046875,0.253828125
15882,4238481,423849,6,190963,es,la parte del sándwich que está en contacto con las cebollas,0.8198411464691162,9269,106832,236.47,275.4,299.55,162.45,0.369484375,0.5553124999999999,0.468046875,0.2538281249999999,0.369484375,0.5553125,0.468046875,0.2538281249999999,val,480.0,640.0,coco_images/000000106832.jpg,refcoco+,0.8,0.369484375,0.5553125,0.468046875,0.253828125
15883,4238481,423849,6,190963,fr,partie du sandwich en contact avec les oignons,0.8539804220199585,9269,106832,236.47,275.4,299.55,162.45,0.369484375,0.5553124999999999,0.468046875,0.2538281249999999,0.369484375,0.5553125,0.468046875,0.2538281249999999,val,480.0,640.0,coco_images/000000106832.jpg,refcoco+,0.8,0.369484375,0.5553125,0.468046875,0.253828125
15884,4238481,423849,6,190963,it,parte del panino a contatto con le cipolle,0.8443511724472046,9269,106832,236.47,275.4,299.55,162.45,0.369484375,0.5553124999999999,0.468046875,0.2538281249999999,0.369484375,0.5553125,0.468046875,0.2538281249999999,val,480.0,640.0,coco_images/000000106832.jpg,refcoco+,0.8,0.369484375,0.5553125,0.468046875,0.253828125
15885,4238481,423849,6,190963,ko,샌드위치의 일부가 양파와 닿아 있습니다.,0.8686347007751465,9269,106832,236.47,275.4,299.55,162.45,0.369484375,0.5553124999999999,0.468046875,0.2538281249999999,0.369484375,0.5553125,0.468046875,0.2538281249999999,val,480.0,640.0,coco_images/000000106832.jpg,refcoco+,0.8,0.369484375,0.5553125,0.468046875,0.253828125
15886,4238481,423849,6,190963,pt,parte do sanduíche em contato com as cebolas,0.8258660435676575,9269,106832,236.47,275.4,299.55,162.45,0.369484375,0.5553124999999999,0.468046875,0.2538281249999999,0.369484375,0.5553125,0.468046875,0.2538281249999999,val,480.0,640.0,coco_images/000000106832.jpg,refcoco+,0.7889952659606934,0.369484375,0.5553125,0.468046875,0.253828125
15887,4238481,423849,6,190963,ru,"часть сэндвича, соприкасающаяся с луком",0.8474553823471069,9269,106832,236.47,275.4,299.55,162.45,0.369484375,0.5553124999999999,0.468046875,0.2538281249999999,0.369484375,0.5553125,0.468046875,0.2538281249999999,val,480.0,640.0,coco_images/000000106832.jpg,refcoco+,0.8,0.369484375,0.5553125,0.468046875,0.253828125
15888,4238483,423851,6,190963,cn,与洋葱挨着的三明治,0.7891428470611572,9269,106832,236.47,275.4,299.55,162.45,0.369484375,0.5553124999999999,0.468046875,0.2538281249999999,0.369484375,0.5553125,0.468046875,0.2538281249999999,val,480.0,640.0,coco_images/000000106832.jpg,refcoco+,0.7700323820114136,0.369484375,0.5553125,0.468046875,0.253828125
15889,4238483,423851,6,190963,de,Sandwich neben Zwiebeln,0.8173453211784363,9269,106832,236.47,275.4,299.55,162.45,0.369484375,0.5553124999999999,0.468046875,0.2538281249999999,0.369484375,0.5553125,0.468046875,0.2538281249999999,val,480.0,640.0,coco_images/000000106832.jpg,refcoco+,0.7988552212715149,0.369484375,0.5553125,0.468046875,0.253828125
15890,4238483,423851,6,190963,du,sandwich naast uien,0.839499831199646,9269,106832,236.47,275.4,299.55,162.45,0.369484375,0.5553124999999999,0.468046875,0.2538281249999999,0.369484375,0.5553125,0.468046875,0.2538281249999999,val,480.0,640.0,coco_images/000000106832.jpg,refcoco+,0.8,0.369484375,0.5553125,0.468046875,0.253828125
15891,4238483,423851,6,190963,en,sandwich next to onions,100.0,9269,106832,236.47,275.4,299.55,162.45,0.369484375,0.5553124999999999,0.468046875,0.2538281249999999,0.369484375,0.5553125,0.468046875,0.2538281249999999,val,480.0,640.0,coco_images/000000106832.jpg,refcoco+,0.8,0.369484375,0.5553125,0.468046875,0.253828125
15892,4238483,423851,6,190963,es,sándwich junto a las cebollas,0.8403571844100952,9269,106832,236.47,275.4,299.55,162.45,0.369484375,0.5553124999999999,0.468046875,0.2538281249999999,0.369484375,0.5553125,0.468046875,0.2538281249999999,val,480.0,640.0,coco_images/000000106832.jpg,refcoco+,0.8,0.369484375,0.5553125,0.468046875,0.253828125
15893,4238483,423851,6,190963,fr,sandwich à côté d'oignons,0.8506050109863281,9269,106832,236.47,275.4,299.55,162.45,0.369484375,0.5553124999999999,0.468046875,0.2538281249999999,0.369484375,0.5553125,0.468046875,0.2538281249999999,val,480.0,640.0,coco_images/000000106832.jpg,refcoco+,0.8,0.369484375,0.5553125,0.468046875,0.253828125
15894,4238483,423851,6,190963,it,Sandwich accanto alle cipolle,0.8536829352378845,9269,106832,236.47,275.4,299.55,162.45,0.369484375,0.5553124999999999,0.468046875,0.2538281249999999,0.369484375,0.5553125,0.468046875,0.2538281249999999,val,480.0,640.0,coco_images/000000106832.jpg,refcoco+,0.8,0.369484375,0.5553125,0.468046875,0.253828125
15895,4238483,423851,6,190963,ko,양파 옆에 있는 샌드위치,0.8279554843902588,9269,106832,236.47,275.4,299.55,162.45,0.369484375,0.5553124999999999,0.468046875,0.2538281249999999,0.369484375,0.5553125,0.468046875,0.2538281249999999,val,480.0,640.0,coco_images/000000106832.jpg,refcoco+,0.8,0.369484375,0.5553125,0.468046875,0.253828125
15896,4238483,423851,6,190963,pt,sanduíche ao lado de cebolas,0.8477518558502197,9269,106832,236.47,275.4,299.55,162.45,0.369484375,0.5553124999999999,0.468046875,0.2538281249999999,0.369484375,0.5553125,0.468046875,0.2538281249999999,val,480.0,640.0,coco_images/000000106832.jpg,refcoco+,0.7889952659606934,0.369484375,0.5553125,0.468046875,0.253828125
15897,4238483,423851,6,190963,ru,бутерброд рядом с луком,0.8591999411582947,9269,106832,236.47,275.4,299.55,162.45,0.369484375,0.5553124999999999,0.468046875,0.2538281249999999,0.369484375,0.5553125,0.468046875,0.2538281249999999,val,480.0,640.0,coco_images/000000106832.jpg,refcoco+,0.8,0.369484375,0.5553125,0.468046875,0.253828125
15898,4235882,423590,6,190874,cn,较黑的肤色的男人,0.7724058628082275,9180,105685,322.46,50.96,157.54,352.22,0.6288437499999999,0.079625,0.24615625,0.55034375,0.6288437499999999,0.0796249999999999,0.24615625,0.55034375,val,640.0,480.0,coco_images/000000105685.jpg,refcoco+,0.7700323820114136,0.62884375,0.079625,0.24615625,0.55034375
15899,4235882,423590,6,190874,de,der Mann mit dunkler Hautfarbe,0.8372805118560791,9180,105685,322.46,50.96,157.54,352.22,0.6288437499999999,0.079625,0.24615625,0.55034375,0.6288437499999999,0.0796249999999999,0.24615625,0.55034375,val,640.0,480.0,coco_images/000000105685.jpg,refcoco+,0.7988552212715149,0.62884375,0.079625,0.24615625,0.55034375
15900,4235882,423590,6,190874,du,de man met donkere huid,0.8626163005828857,9180,105685,322.46,50.96,157.54,352.22,0.6288437499999999,0.079625,0.24615625,0.55034375,0.6288437499999999,0.0796249999999999,0.24615625,0.55034375,val,640.0,480.0,coco_images/000000105685.jpg,refcoco+,0.8,0.62884375,0.079625,0.24615625,0.55034375
15901,4235882,423590,6,190874,en,the darker skinned male,100.0,9180,105685,322.46,50.96,157.54,352.22,0.6288437499999999,0.079625,0.24615625,0.55034375,0.6288437499999999,0.0796249999999999,0.24615625,0.55034375,val,640.0,480.0,coco_images/000000105685.jpg,refcoco+,0.8,0.62884375,0.079625,0.24615625,0.55034375
15902,4235882,423590,6,190874,es,el hombre de piel morena,0.8273389339447021,9180,105685,322.46,50.96,157.54,352.22,0.6288437499999999,0.079625,0.24615625,0.55034375,0.6288437499999999,0.0796249999999999,0.24615625,0.55034375,val,640.0,480.0,coco_images/000000105685.jpg,refcoco+,0.8,0.62884375,0.079625,0.24615625,0.55034375
15903,4235882,423590,6,190874,fr,l'homme à la peau plus foncée,0.8479926586151123,9180,105685,322.46,50.96,157.54,352.22,0.6288437499999999,0.079625,0.24615625,0.55034375,0.6288437499999999,0.0796249999999999,0.24615625,0.55034375,val,640.0,480.0,coco_images/000000105685.jpg,refcoco+,0.8,0.62884375,0.079625,0.24615625,0.55034375
15904,4235882,423590,6,190874,it,l'uomo dal colore della pelle più scuro,0.8567343950271606,9180,105685,322.46,50.96,157.54,352.22,0.6288437499999999,0.079625,0.24615625,0.55034375,0.6288437499999999,0.0796249999999999,0.24615625,0.55034375,val,640.0,480.0,coco_images/000000105685.jpg,refcoco+,0.8,0.62884375,0.079625,0.24615625,0.55034375
15905,4235882,423590,6,190874,ko,피부가 어두운 남자,0.8644396066665649,9180,105685,322.46,50.96,157.54,352.22,0.6288437499999999,0.079625,0.24615625,0.55034375,0.6288437499999999,0.0796249999999999,0.24615625,0.55034375,val,640.0,480.0,coco_images/000000105685.jpg,refcoco+,0.8,0.62884375,0.079625,0.24615625,0.55034375
15906,4235882,423590,6,190874,pt,o homem de pele mais escura,0.8324568271636963,9180,105685,322.46,50.96,157.54,352.22,0.6288437499999999,0.079625,0.24615625,0.55034375,0.6288437499999999,0.0796249999999999,0.24615625,0.55034375,val,640.0,480.0,coco_images/000000105685.jpg,refcoco+,0.7889952659606934,0.62884375,0.079625,0.24615625,0.55034375
15907,4235882,423590,6,190874,ru,мужчина с более темным цветом кожи,0.8484694957733154,9180,105685,322.46,50.96,157.54,352.22,0.6288437499999999,0.079625,0.24615625,0.55034375,0.6288437499999999,0.0796249999999999,0.24615625,0.55034375,val,640.0,480.0,coco_images/000000105685.jpg,refcoco+,0.8,0.62884375,0.079625,0.24615625,0.55034375
15908,4235793,423582,6,190871,cn,带着帽子的小女孩,0.840058445930481,9177,105685,27.89,381.7,213.77,247.4,0.168578125,0.5964062499999999,0.334015625,0.3865625,0.168578125,0.59640625,0.334015625,0.3865625,val,640.0,480.0,coco_images/000000105685.jpg,refcoco+,0.7700323820114136,0.168578125,0.59640625,0.334015625,0.3865625
15909,4235793,423582,6,190871,de,kleines Mädchen mit Hut,0.8436526656150818,9177,105685,27.89,381.7,213.77,247.4,0.168578125,0.5964062499999999,0.334015625,0.3865625,0.168578125,0.59640625,0.334015625,0.3865625,val,640.0,480.0,coco_images/000000105685.jpg,refcoco+,0.7988552212715149,0.168578125,0.59640625,0.334015625,0.3865625
15910,4235793,423582,6,190871,du,meisje met hoed,0.85901939868927,9177,105685,27.89,381.7,213.77,247.4,0.168578125,0.5964062499999999,0.334015625,0.3865625,0.168578125,0.59640625,0.334015625,0.3865625,val,640.0,480.0,coco_images/000000105685.jpg,refcoco+,0.8,0.168578125,0.59640625,0.334015625,0.3865625
15911,4235793,423582,6,190871,en,little girl with hat on,100.0,9177,105685,27.89,381.7,213.77,247.4,0.168578125,0.5964062499999999,0.334015625,0.3865625,0.168578125,0.59640625,0.334015625,0.3865625,val,640.0,480.0,coco_images/000000105685.jpg,refcoco+,0.8,0.168578125,0.59640625,0.334015625,0.3865625
15912,4235793,423582,6,190871,es,niña con sombrero,0.8660459518432617,9177,105685,27.89,381.7,213.77,247.4,0.168578125,0.5964062499999999,0.334015625,0.3865625,0.168578125,0.59640625,0.334015625,0.3865625,val,640.0,480.0,coco_images/000000105685.jpg,refcoco+,0.8,0.168578125,0.59640625,0.334015625,0.3865625
15913,4235793,423582,6,190871,fr,Petite fille avec un chapeau,0.8536991477012634,9177,105685,27.89,381.7,213.77,247.4,0.168578125,0.5964062499999999,0.334015625,0.3865625,0.168578125,0.59640625,0.334015625,0.3865625,val,640.0,480.0,coco_images/000000105685.jpg,refcoco+,0.8,0.168578125,0.59640625,0.334015625,0.3865625
15914,4235793,423582,6,190871,it,Ragazza con cappello,0.8614105582237244,9177,105685,27.89,381.7,213.77,247.4,0.168578125,0.5964062499999999,0.334015625,0.3865625,0.168578125,0.59640625,0.334015625,0.3865625,val,640.0,480.0,coco_images/000000105685.jpg,refcoco+,0.8,0.168578125,0.59640625,0.334015625,0.3865625
15915,4235793,423582,6,190871,ko,모자를 쓴 어린 소녀,0.8613068461418152,9177,105685,27.89,381.7,213.77,247.4,0.168578125,0.5964062499999999,0.334015625,0.3865625,0.168578125,0.59640625,0.334015625,0.3865625,val,640.0,480.0,coco_images/000000105685.jpg,refcoco+,0.8,0.168578125,0.59640625,0.334015625,0.3865625
15916,4235793,423582,6,190871,pt,garotinha com chapéu,0.8464415669441223,9177,105685,27.89,381.7,213.77,247.4,0.168578125,0.5964062499999999,0.334015625,0.3865625,0.168578125,0.59640625,0.334015625,0.3865625,val,640.0,480.0,coco_images/000000105685.jpg,refcoco+,0.7889952659606934,0.168578125,0.59640625,0.334015625,0.3865625
15917,4235793,423582,6,190871,ru,маленькая девочка в шляпе,0.8436186909675598,9177,105685,27.89,381.7,213.77,247.4,0.168578125,0.5964062499999999,0.334015625,0.3865625,0.168578125,0.59640625,0.334015625,0.3865625,val,640.0,480.0,coco_images/000000105685.jpg,refcoco+,0.8,0.168578125,0.59640625,0.334015625,0.3865625
15918,4234622,423464,6,190830,cn,一个男人抱着熊,0.8463819622993469,9136,105219,259.91,83.23,220.09,273.64,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333,0.5414791666666667,0.2983958333333333,0.4585208333333334,0.5700833333333334,val,360.0,480.0,coco_images/000000105219.jpg,refcoco+,0.7700323820114136,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333
15919,4234622,423464,6,190830,de,Mann hält Bär,0.8427474498748779,9136,105219,259.91,83.23,220.09,273.64,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333,0.5414791666666667,0.2983958333333333,0.4585208333333334,0.5700833333333334,val,360.0,480.0,coco_images/000000105219.jpg,refcoco+,0.7988552212715149,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333
15920,4234622,423464,6,190830,du,Man die een beer vasthoudt,0.8564404249191284,9136,105219,259.91,83.23,220.09,273.64,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333,0.5414791666666667,0.2983958333333333,0.4585208333333334,0.5700833333333334,val,360.0,480.0,coco_images/000000105219.jpg,refcoco+,0.8,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333
15921,4234622,423464,6,190830,en,man holding bear,100.0,9136,105219,259.91,83.23,220.09,273.64,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333,0.5414791666666667,0.2983958333333333,0.4585208333333334,0.5700833333333334,val,360.0,480.0,coco_images/000000105219.jpg,refcoco+,0.8,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333
15922,4234622,423464,6,190830,es,Hombre sosteniendo oso,0.8421766757965088,9136,105219,259.91,83.23,220.09,273.64,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333,0.5414791666666667,0.2983958333333333,0.4585208333333334,0.5700833333333334,val,360.0,480.0,coco_images/000000105219.jpg,refcoco+,0.8,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333
15923,4234622,423464,6,190830,fr,Homme tenant un ours,0.8516929745674133,9136,105219,259.91,83.23,220.09,273.64,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333,0.5414791666666667,0.2983958333333333,0.4585208333333334,0.5700833333333334,val,360.0,480.0,coco_images/000000105219.jpg,refcoco+,0.8,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333
15924,4234622,423464,6,190830,it,Uomo che tiene un orso,0.8461405038833618,9136,105219,259.91,83.23,220.09,273.64,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333,0.5414791666666667,0.2983958333333333,0.4585208333333334,0.5700833333333334,val,360.0,480.0,coco_images/000000105219.jpg,refcoco+,0.8,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333
15925,4234622,423464,6,190830,ko,곰을 든 남자,0.8615187406539917,9136,105219,259.91,83.23,220.09,273.64,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333,0.5414791666666667,0.2983958333333333,0.4585208333333334,0.5700833333333334,val,360.0,480.0,coco_images/000000105219.jpg,refcoco+,0.8,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333
15926,4234622,423464,6,190830,pt,Homem segurando um urso,0.8596671223640442,9136,105219,259.91,83.23,220.09,273.64,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333,0.5414791666666667,0.2983958333333333,0.4585208333333334,0.5700833333333334,val,360.0,480.0,coco_images/000000105219.jpg,refcoco+,0.7889952659606934,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333
15927,4234622,423464,6,190830,ru,мужчина держит медведя,0.8569025993347168,9136,105219,259.91,83.23,220.09,273.64,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333,0.5414791666666667,0.2983958333333333,0.4585208333333334,0.5700833333333334,val,360.0,480.0,coco_images/000000105219.jpg,refcoco+,0.8,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333
15928,4234623,423465,6,190830,cn,一个拿着毛绒玩具的男人,0.8306202292442322,9136,105219,259.91,83.23,220.09,273.64,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333,0.5414791666666667,0.2983958333333333,0.4585208333333334,0.5700833333333334,val,360.0,480.0,coco_images/000000105219.jpg,refcoco+,0.7700323820114136,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333
15929,4234623,423465,6,190830,de,Mann hält ein Plüschtier in den Händen,0.8349021673202515,9136,105219,259.91,83.23,220.09,273.64,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333,0.5414791666666667,0.2983958333333333,0.4585208333333334,0.5700833333333334,val,360.0,480.0,coco_images/000000105219.jpg,refcoco+,0.7988552212715149,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333
15930,4234623,423465,6,190830,du,Man met een knuffel,0.8372741937637329,9136,105219,259.91,83.23,220.09,273.64,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333,0.5414791666666667,0.2983958333333333,0.4585208333333334,0.5700833333333334,val,360.0,480.0,coco_images/000000105219.jpg,refcoco+,0.8,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333
15931,4234623,423465,6,190830,en,man holding stuffed animal,100.0,9136,105219,259.91,83.23,220.09,273.64,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333,0.5414791666666667,0.2983958333333333,0.4585208333333334,0.5700833333333334,val,360.0,480.0,coco_images/000000105219.jpg,refcoco+,0.8,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333
15932,4234623,423465,6,190830,es,hombre sosteniendo un animal de peluche,0.8683100938796997,9136,105219,259.91,83.23,220.09,273.64,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333,0.5414791666666667,0.2983958333333333,0.4585208333333334,0.5700833333333334,val,360.0,480.0,coco_images/000000105219.jpg,refcoco+,0.8,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333
15933,4234623,423465,6,190830,fr,Homme tenant un animal en peluche,0.8734179139137268,9136,105219,259.91,83.23,220.09,273.64,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333,0.5414791666666667,0.2983958333333333,0.4585208333333334,0.5700833333333334,val,360.0,480.0,coco_images/000000105219.jpg,refcoco+,0.8,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333
15934,4234623,423465,6,190830,it,Uomo che tiene un animale di peluche,0.8779666423797607,9136,105219,259.91,83.23,220.09,273.64,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333,0.5414791666666667,0.2983958333333333,0.4585208333333334,0.5700833333333334,val,360.0,480.0,coco_images/000000105219.jpg,refcoco+,0.8,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333
15935,4234623,423465,6,190830,ko,인형을 들고 있는 남자,0.8652234077453613,9136,105219,259.91,83.23,220.09,273.64,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333,0.5414791666666667,0.2983958333333333,0.4585208333333334,0.5700833333333334,val,360.0,480.0,coco_images/000000105219.jpg,refcoco+,0.8,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333
15936,4234623,423465,6,190830,pt,Homem segurando um animal de pelúcia,0.8669494390487671,9136,105219,259.91,83.23,220.09,273.64,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333,0.5414791666666667,0.2983958333333333,0.4585208333333334,0.5700833333333334,val,360.0,480.0,coco_images/000000105219.jpg,refcoco+,0.7889952659606934,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333
15937,4234623,423465,6,190830,ru,мужчина с игрушкой,0.8049579858779907,9136,105219,259.91,83.23,220.09,273.64,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333,0.5414791666666667,0.2983958333333333,0.4585208333333334,0.5700833333333334,val,360.0,480.0,coco_images/000000105219.jpg,refcoco+,0.8,0.5414791666666667,0.2983958333333333,0.4585208333333333,0.5700833333333333
